text,category,priority,source
شوفوا اضافات غير صحيحه ولا تشبه طلبي...,دقة الطلب,متوسطة,synthetic
يا اخي طلبت كنافة ووصلني سندوتش مو معقول,دقة الطلب,متوسطة,synthetic
طلبت ربع الكميه شاي اخضر استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
طلبت وحده قهوه عربيه استلمت اقل بكثير ،,دقة الطلب,متوسطة,synthetic
تخيل يا اخي طلبت تكا ووصلني بروستد مو معقول,دقة الطلب,متوسطة,synthetic
اقسم بالله طلب الكمبو ناقص الشراب ولا البطاطس!!!,دقة الطلب,متوسطة,synthetic
طلبت خمس نودلز استلمت اقل بكثير ،,دقة الطلب,متوسطة,synthetic
الطلب ناقص وما تم تعويضي عنه...,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا صلصه شيدر ضافوا زنجبيل,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا خل ضافوا نعناع,دقة الطلب,متوسطة,synthetic
طلبت برجر مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون رمان,دقة الطلب,متوسطة,synthetic
الطلب فيه خمس سلطة فتوش ناقصه,دقة الطلب,متوسطة,synthetic
شوفوا كل ما اطلب يجي شي غلط,دقة الطلب,متوسطة,synthetic
ينقص دائما سمبوسه او ملح او كلاهما,دقة الطلب,متوسطة,synthetic
طلبت بدون بهارات لكن وضعوه كثير كثير,دقة الطلب,متوسطة,synthetic
وجبه وجبة الاطفال وصلت ناقصه المكونات الاضافات غير صحيحه ابدا,دقة الطلب,متوسطة,synthetic
تخيل كتبت ملاحظه واضحه بدون صوص ثوم لكن ما قروها,دقة الطلب,متوسطة,synthetic
اقسم بالله طلب الكمبو ناقص الشراب ولا البطاطس,دقة الطلب,متوسطة,synthetic
طلبت اكثر من ثلاث قهوه عربيه استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
تخيل للاسف اخطاء كل طلب نسوا صلصه شيدر ضافوا مايونيز,دقة الطلب,متوسطة,synthetic
دايم ناقص ،,دقة الطلب,متوسطة,synthetic
طلبت بدون كزبرة لكن وضعوه يا اخي,دقة الطلب,متوسطة,synthetic
وجبه بوكس دجاج وصلت ناقصه المكونات الاضافات غير صحيحه ابدا,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه مطبق مو مشاوي اللي طلبته كلمت الدعم بدون فايده!!!,دقة الطلب,متوسطة,synthetic
كل مره يجيب تكا بدل ايس كريم حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
شوفوا يخلطون الطلبات دايما,دقة الطلب,متوسطة,synthetic
طلبت مفطح مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون جبنة,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا خبز ضافوا مخلل,دقة الطلب,متوسطة,synthetic
نسوا كريمة وبصل وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون مايونيز لكن ما قروها,دقة الطلب,متوسطة,synthetic
احيانا كثير تحصل غلطات احنا اللي ندفع ثمنها!!!,دقة الطلب,متوسطة,synthetic
طلبت ورق عنب مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون صلصة باربكيو,دقة الطلب,متوسطة,synthetic
والله الطلب جاني ودفعت كامل المبلغ لقيت ان الكميه ناقصه واضافات غير صحيحه,دقة الطلب,متوسطة,synthetic
طلبت بدون خردل لكن وضعوه مره,دقة الطلب,متوسطة,synthetic
طلبت متبل مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون شطه,دقة الطلب,متوسطة,synthetic
بدلوا مطبق بصنف اخر مو طلبي بدون ما يخبروني...,دقة الطلب,متوسطة,synthetic
المطعم نسي ميني برجر من الطلب وارسل ايس كريم بدلا منه ما اعرف وش يصير في المطبخ...,دقة الطلب,متوسطة,synthetic
يا جماعه خلطوا الطلبات استلمت طلب جاري ما طلبي,دقة الطلب,متوسطة,synthetic
قسما دايم ناقص.,دقة الطلب,متوسطة,synthetic
طلبت شوربه عدس وجاني وجبة منتهية الصلاحيه وش هذا,دقة الطلب,متوسطة,synthetic
بصراحه دايم الطلبات تجي ناقصه ودايم نفس المشكله,دقة الطلب,متوسطة,synthetic
طلبت اربع قطع متبل استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
بدلوا مطبق بوجبة شخص ثاني بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
والله order كله غلط وما فيه refund ،,دقة الطلب,متوسطة,synthetic
قسما دقتهم في الطلب سيئه جدا,دقة الطلب,متوسطة,synthetic
صراحه دفعت ولم اتلق الطلب كامل تواصلت مع الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
بصراحه طلبت بدون شطه لكن وضعوه ابدا ابدا!!!,دقة الطلب,متوسطة,synthetic
ينقص دائما نودلز او صلصة بشاميل او كلاهما.,دقة الطلب,متوسطة,synthetic
تخيل اضافات غير صحيحه ولا تشبه طلبي,دقة الطلب,متوسطة,synthetic
يا اخي طلبت جريش وجاني اكل لشخص ثاني تماما وش هذا,دقة الطلب,متوسطة,synthetic
الطلب فيه اربع قطع برجر ناقصه ،,دقة الطلب,متوسطة,synthetic
طلبت اربع قطع اوزي استلمت اقل بكثير!!!,دقة الطلب,متوسطة,synthetic
طلبت سلطة فتوش مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون مايونيز,دقة الطلب,متوسطة,synthetic
الفاتوره فيها سلطة فتوش لكن وصلني شاي اخضر فقط.,دقة الطلب,متوسطة,synthetic
نسوا مخلل وصلصه حلوه وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
طلبت بدون صلصة طماطم لكن وضعوه جدا جدا,دقة الطلب,متوسطة,synthetic
يا اخي اخطاء كثيره في كل طلب ،,دقة الطلب,متوسطة,synthetic
ينقص دائما سلطة فتوش او بصل او كلاهما,دقة الطلب,متوسطة,synthetic
قسما طلبت ايس كريم مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون طماطم,دقة الطلب,متوسطة,synthetic
للاسف دقتهم في الطلب سيئه جدا,دقة الطلب,متوسطة,synthetic
طلبت بدون مشروم لكن وضعوه مره,دقة الطلب,متوسطة,synthetic
الطلب فيه ربع الكميه كفتة ناقصه.,دقة الطلب,متوسطة,synthetic
كل مره يجيب ورق عنب بدل نودلز حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
طلبت ربع الكميه عصير برتقال استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
بدلوا بطاطا مقلية بوجبة قديمه بدون ما يخبروني!!!,دقة الطلب,متوسطة,synthetic
طلبت نودلز مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون زنجبيل ،,دقة الطلب,متوسطة,synthetic
قسما طلب الكمبو ناقص الشراب ولا البطاطس,دقة الطلب,متوسطة,synthetic
يا اخي دقتهم في الطلب سيئه جدا,دقة الطلب,متوسطة,synthetic
والله دقتهم في الطلب سيئه جدا,دقة الطلب,متوسطة,synthetic
يا اخي ينقص دائما مقبلات او فلفل او كلاهما,دقة الطلب,متوسطة,synthetic
المطعم نسي ايس كريم من الطلب وارسل سوشي بدلا منه ما اعرف وش يصير في المطبخ!!!,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه تشيكن سلايدر مو سمبوسك اللي طلبته كلمت الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
يا اخي كل order يجي ناقص نفس الشي!!!,دقة الطلب,متوسطة,synthetic
الكمبو فيه ثلاث اشياء وصلني فقط واحد.,دقة الطلب,متوسطة,synthetic
ينقص دائما بيتزا او صوص ثوم او كلاهما,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا صوص ضافوا شطه,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون صوص ثوم لكن ما قروها,دقة الطلب,متوسطة,synthetic
نسوا صلصة باربكيو وزبدة وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
احيانا كثير تحصل غلطات احنا اللي ندفع ثمنها ،,دقة الطلب,متوسطة,synthetic
بصراحه والله ما اطلب منهم بعد طلبي يجي غلط دايما,دقة الطلب,متوسطة,synthetic
بصراحه كل طلباتهم غلط.,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون صلصه شيدر لكن وصل مع صلصه شيدر,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا صلصة حارة ضافوا ثوم,دقة الطلب,متوسطة,synthetic
طلبت اكثر من ثلاث تشيكن رول استلمت اقل بكثير.,دقة الطلب,متوسطة,synthetic
طلبت سلطة سيزر وجاني اكل لشخص ثاني تماما وش هذا,دقة الطلب,متوسطة,synthetic
صراحه اخطاء كثيره في كل طلب!!!,دقة الطلب,متوسطة,synthetic
يا اخي طلبت كولا ووصلني تشيكن سلايدر مو معقول,دقة الطلب,متوسطة,synthetic
كل مره يجيب ايس كريم بدل برجر حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
اقسم بالله رفعت تذكره دعم بسبب نقص الطلب ما رد علي احد,دقة الطلب,متوسطة,synthetic
ينقص دائما تشيكن سلايدر او ذره او كلاهما,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا صلصة بشاميل ضافوا كاتشب,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا زنجبيل ضافوا زبدة.,دقة الطلب,متوسطة,synthetic
نسوا صوص وفلفل وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
المبلغ خصم كامل لكن الطلب فيه نقص واضح!!!,دقة الطلب,متوسطة,synthetic
نسوا بصل وشطه وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
بدلوا معجنات بوجبة قديمه بدون ما يخبروني!!!,دقة الطلب,متوسطة,synthetic
دفعت ولم اتلق الطلب كامل تواصلت مع الدعم بدون فايده!!!,دقة الطلب,متوسطة,synthetic
نقص الطلب صار عاده دائمه عندهم وفي كل مره يعتذرون فقط...,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون ذره لكن وصل مع ذره,دقة الطلب,متوسطة,synthetic
والله اخطاء كثيره في كل طلب.,دقة الطلب,متوسطة,synthetic
قسما المطعم نسي تشيكن رول من الطلب وارسل هريسه بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
بدلوا تكا بما لم اطلبه بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
وجبه مطبق وصلت ناقصه المكونات الاضافات غير صحيحه ابدا.,دقة الطلب,متوسطة,synthetic
ينقص دائما وجبة الاطفال هابي ميل او حلاوه او كلاهما,دقة الطلب,متوسطة,synthetic
ينقص دائما بطاطا مقلية او خبز او كلاهما,دقة الطلب,متوسطة,synthetic
طلبت ست قطع ناجتس استلمت اقل بكثير.,دقة الطلب,متوسطة,synthetic
طلبت بقلاوه مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون طماطم...,دقة الطلب,متوسطة,synthetic
يا اخي طلبت ورق عنب ووصلني تشيكن رول مو معقول,دقة الطلب,متوسطة,synthetic
يا اخي طلبت برجر ووصلني صياديه مو معقول,دقة الطلب,متوسطة,synthetic
تخيل بدون بصل مكتوبه بالعربي وبالانجليزي وما اعتمدوها,دقة الطلب,متوسطة,synthetic
يجيب طلب ثاني مو طلبي!!!,دقة الطلب,متوسطة,synthetic
والله طلبت بدون خبز لكن وضعوه كثير كثير,دقة الطلب,متوسطة,synthetic
نسوا زعتر وخبز وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
بدلوا سلطة فتوش بطلب لشخص اخر بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
وجبه ميلك شيك وصلت ناقصه المكونات الاضافات غير صحيحه ابدا,دقة الطلب,متوسطة,synthetic
طلبت نصف الكميه فطيره استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
ينقص دائما بخاري او صلصه شيدر او كلاهما,دقة الطلب,متوسطة,synthetic
اخطاء في كل طلب ،,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون بصل لكن ما قروها ،,دقة الطلب,متوسطة,synthetic
تخيل بدون شطه مكتوبه بالعربي وبالانجليزي وما اعتمدوها,دقة الطلب,متوسطة,synthetic
وش هذا التطبيق طلبي ناقص نص الاشياء!!!,دقة الطلب,متوسطة,synthetic
قسما كل طلباتهم غلط في غلط ما اطلب منهم تاني,دقة الطلب,متوسطة,synthetic
بدلوا سمك مشوي بوجبة منتهية الصلاحيه بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
الطلب ناقص وما تم تعويضي عنه!!!,دقة الطلب,متوسطة,synthetic
بدون زيتون مكتوبه بالعربي وبالانجليزي وما اعتمدوها...,دقة الطلب,متوسطة,synthetic
يا اخي الطلب جاني ودفعت كامل المبلغ لقيت ان الكميه ناقصه واضافات غير صحيحه,دقة الطلب,متوسطة,synthetic
صراحه المبلغ خصم كامل لكن الطلب فيه نقص واضح,دقة الطلب,متوسطة,synthetic
ينقص دائما بيتزا او فلفل حار او كلاهما,دقة الطلب,متوسطة,synthetic
طلبت كولا مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون خل,دقة الطلب,متوسطة,synthetic
الباركود يوضح الطلب بس المطعم تجاهله!!!,دقة الطلب,متوسطة,synthetic
قسما طلب فاشل ناقص في كل مره,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه سمبوسك مو معجنات اللي طلبته كلمت الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
اقسم بالله شوفوا يا جماعه الطلب فيه نقص واضح,دقة الطلب,متوسطة,synthetic
صراحه دايم الطلبات تجي ناقصه ودايم نفس المشكله,دقة الطلب,متوسطة,synthetic
بصراحه وش هذا التطبيق طلبي ناقص نص الاشياء,دقة الطلب,متوسطة,synthetic
كل مره يجيب بطاطا مقلية بدل نودلز حتى اللي ما طلبته يجيبه...,دقة الطلب,متوسطة,synthetic
الطلب فيه اكثر من ثلاث زبدية حمص ناقصه,دقة الطلب,متوسطة,synthetic
وجبه نودلز وصلت ناقصه المكونات الاضافات غير صحيحه ابدا...,دقة الطلب,متوسطة,synthetic
كل مره يجيب برجر بدل كباب حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
طلبت بدون ذره لكن وضعوه كثير,دقة الطلب,متوسطة,synthetic
للاسف دفعت ولم اتلق الطلب كامل تواصلت مع الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
الكمبو فيه اربع قطع اشياء وصلني فقط واحد ،,دقة الطلب,متوسطة,synthetic
طلبت اوزي وجاني صنف بسعر اعلى وش هذا.,دقة الطلب,متوسطة,synthetic
طلب فاشل ناقص في كل مره!!!,دقة الطلب,متوسطة,synthetic
بدلوا باستا بنسخه غير صحيحه من الطلب بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
للاسف طلبي جاء غلط online ولا فيه help من الدعم...,دقة الطلب,متوسطة,synthetic
الطلب فيه خمس شيش طاووق ناقصه,دقة الطلب,متوسطة,synthetic
اقسم بالله المطعم ما يعرف يحضر الطلب صح,دقة الطلب,متوسطة,synthetic
وجبه ساندويش لحم وصلت ناقصه المكونات الاضافات غير صحيحه ابدا ،,دقة الطلب,متوسطة,synthetic
قسما وجبه ناقصه.,دقة الطلب,متوسطة,synthetic
صراحه طلبت بدون بطاطس لكن وضعوه مره مره,دقة الطلب,متوسطة,synthetic
وجبه بطاطا مقلية وصلت ناقصه المكونات الاضافات غير صحيحه ابدا,دقة الطلب,متوسطة,synthetic
اقسم بالله دايم الطلبات تجي ناقصه ودايم نفس المشكله...,دقة الطلب,متوسطة,synthetic
نسوا بقدونس وليمون وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
صراحه الطلب جا ناقص.,دقة الطلب,متوسطة,synthetic
تخيل للاسف اصبح تطبيق فاشل لا يوضح طلبات العميل اما يوصل ناقص او غير المطلوب,دقة الطلب,متوسطة,synthetic
الطلب فيه وحده مطبق ناقصه ،,دقة الطلب,متوسطة,synthetic
ينقص دائما كروسان او مكسرات او كلاهما,دقة الطلب,متوسطة,synthetic
الفاتوره فيها باستا لكن وصلني شوربه عدس فقط.,دقة الطلب,متوسطة,synthetic
للاسف رفعت تذكره دعم بسبب نقص الطلب ما رد علي احد.,دقة الطلب,متوسطة,synthetic
يا جماعه وجبه تكا وصلت ناقصه المكونات الاضافات غير صحيحه ابدا,دقة الطلب,متوسطة,synthetic
الطلب فيه ست قطع سلطة فتوش ناقصه,دقة الطلب,متوسطة,synthetic
ينقص دائما جريش او فلفل او كلاهما,دقة الطلب,متوسطة,synthetic
يا اخي تجربه سيئه جدا الطلب جاني ناقص كلمت خدمه العملاء يقولون ارسل ايميل ارسل ايميل بس ما يردون,دقة الطلب,متوسطة,synthetic
ينقص دائما ميلك شيك او صلصة حارة او كلاهما.,دقة الطلب,متوسطة,synthetic
بدون صلصة طماطم مكتوبه بالعربي وبالانجليزي وما اعتمدوها.,دقة الطلب,متوسطة,synthetic
المطعم نسي ناجتس من الطلب وارسل زبدية حمص بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
كل مره يجيب تكا بدل سليق حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا رمان ضافوا صوص ثوم,دقة الطلب,متوسطة,synthetic
طلبت بدون صوص ثوم لكن وضعوه ابدا ابدا.,دقة الطلب,متوسطة,synthetic
الطلب فيه ثلاث بيتزا ناقصه.,دقة الطلب,متوسطة,synthetic
المطعم نسي نودلز من الطلب وارسل نقانق بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
طلبت بدون صلصه حلوه لكن وضعوه يا اخي...,دقة الطلب,متوسطة,synthetic
بدلوا متبل بنسخه غير صحيحه من الطلب بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
بصراحه كل order يجي ناقص نفس الشي,دقة الطلب,متوسطة,synthetic
شوفوا كل طلباتهم غلط في غلط ما اطلب منهم تاني,دقة الطلب,متوسطة,synthetic
يا جماعه كل طلباتهم غلط في غلط ما اطلب منهم تاني!!!,دقة الطلب,متوسطة,synthetic
يا جماعه كل ما اطلب يوصلني شي غلط او ناقص.,دقة الطلب,متوسطة,synthetic
للاسف نسوا زيتون وصلصه شيدر وانا دفعت ثمنها ،,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه متبل مو سلطة سيزر اللي طلبته كلمت الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه مشاوي مو فطيره اللي طلبته كلمت الدعم بدون فايده.,دقة الطلب,متوسطة,synthetic
شوفوا بدون صلصه شيدر مكتوبه بالعربي وبالانجليزي وما اعتمدوها,دقة الطلب,متوسطة,synthetic
المطعم نسي معجنات من الطلب وارسل كباب بدلا منه ما اعرف وش يصير في المطبخ.,دقة الطلب,متوسطة,synthetic
للاسف كل ما اطلب يجي شي غلط ،,دقة الطلب,متوسطة,synthetic
بدون زيتون مكتوبه بالعربي وبالانجليزي وما اعتمدوها,دقة الطلب,متوسطة,synthetic
والله دفعت ولم اتلق الطلب كامل تواصلت مع الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
والله طلبت مقبلات وجاني صنف مختلف تماما وش هذا,دقة الطلب,متوسطة,synthetic
صراحه حذفوا اضافات وما خصموا قيمتها من الفاتوره.,دقة الطلب,متوسطة,synthetic
طلبت بيتزا وجاني وجبة شخص ثاني وش هذا ،,دقة الطلب,متوسطة,synthetic
المطعم نسي جريش من الطلب وارسل ايس كريم بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
صراحه وجبه ناقصه...,دقة الطلب,متوسطة,synthetic
يخلطون الطلبات دايما.,دقة الطلب,متوسطة,synthetic
ينقص دائما سلطة سيزر او صلصه حلوه او كلاهما,دقة الطلب,متوسطة,synthetic
بدلوا نودلز بطلب نص مفقود بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
للاسف يا اخي الطلب ناقص من زمان نفس المشكله ما تنحل,دقة الطلب,متوسطة,synthetic
صراحه رفعت تذكره دعم بسبب نقص الطلب ما رد علي احد!!!,دقة الطلب,متوسطة,synthetic
الطلب فيه اكثر من ثلاث كنافة ناقصه,دقة الطلب,متوسطة,synthetic
طلبت بدون نعناع لكن وضعوه يا اخي!!!,دقة الطلب,متوسطة,synthetic
بصراحه نقص الطلب صار عاده دائمه عندهم وفي كل مره يعتذرون فقط,دقة الطلب,متوسطة,synthetic
طلبت بدون زنجبيل لكن وضعوه يا اخي,دقة الطلب,متوسطة,synthetic
صراحه للاسف اصبح تطبيق فاشل لا يوضح طلبات العميل اما يوصل ناقص او غير المطلوب,دقة الطلب,متوسطة,synthetic
يا اخي طلبت ميني برجر ووصلني شيش طاووق مو معقول...,دقة الطلب,متوسطة,synthetic
الكمبو فيه اربع قطع اشياء وصلني فقط واحد,دقة الطلب,متوسطة,synthetic
صراحه غلط في غلط,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا زنجبيل ضافوا خبز,دقة الطلب,متوسطة,synthetic
نسوا صلصة باربكيو وخل وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
بدلوا كرسبي باكل لشخص ثاني تماما بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
بصراحه اضافات غير صحيحه ولا تشبه طلبي,دقة الطلب,متوسطة,synthetic
نسوا طماطم وزنجبيل وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
اقسم بالله وجبه كروسان وصلت ناقصه المكونات الاضافات غير صحيحه ابدا,دقة الطلب,متوسطة,synthetic
صراحه وجبه ناقصه,دقة الطلب,متوسطة,synthetic
قسما طلبت نصف الكميه ورق عنب استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
طلبت مطبق وجاني وجبة شخص ثاني وش هذا,دقة الطلب,متوسطة,synthetic
يا اخي الطلب فيه اربع قطع سليق ناقصه,دقة الطلب,متوسطة,synthetic
صراحه الطلب مو طلبي,دقة الطلب,متوسطة,synthetic
كل مره يجيب وجبة عائلية بدل سلطة فتوش حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
رفعت تذكره دعم بسبب نقص الطلب ما رد علي احد!!!,دقة الطلب,متوسطة,synthetic
الكمبو فيه اربع اشياء وصلني فقط واحد.,دقة الطلب,متوسطة,synthetic
بدون ملح مكتوبه بالعربي وبالانجليزي وما اعتمدوها.,دقة الطلب,متوسطة,synthetic
يا اخي طلبت تكا ووصلني وجبة الغداء مو معقول,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون كاتشب لكن ما قروها,دقة الطلب,متوسطة,synthetic
اقسم بالله والله ما اطلب منهم بعد طلبي يجي غلط دايما.,دقة الطلب,متوسطة,synthetic
والله الطلب فيه ثلاث بوكس دجاج ناقصه,دقة الطلب,متوسطة,synthetic
صراحه وجبه ناقصه ،,دقة الطلب,متوسطة,synthetic
الصراحه الطلب جا ناقص.,دقة الطلب,متوسطة,synthetic
المطعم نسي بروستد من الطلب وارسل مطبق بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
الفاتوره فيها نودلز لكن وصلني صياديه فقط,دقة الطلب,متوسطة,synthetic
الكمبو فيه وحده اشياء وصلني فقط واحد!!!,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون خس لكن ما قروها,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه زبدية حمص مو بانكيك اللي طلبته كلمت الدعم بدون فايده.,دقة الطلب,متوسطة,synthetic
قسما كل ما اطلب يوصلني شي غلط او ناقص,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون بطاطس لكن ما قروها,دقة الطلب,متوسطة,synthetic
غلط في غلط ،,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون زنجبيل لكن ما قروها,دقة الطلب,متوسطة,synthetic
قسما الكمبو فيه وحده اشياء وصلني فقط واحد,دقة الطلب,متوسطة,synthetic
والله اخطاء في كل طلب,دقة الطلب,متوسطة,synthetic
الصراحه بدون مخلل مكتوبه بالعربي وبالانجليزي وما اعتمدوها,دقة الطلب,متوسطة,synthetic
الصراحه يا اخي طلبت تشيكن رول ووصلني معجنات مو معقول!!!,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون رمان لكن وصل مع رمان,دقة الطلب,متوسطة,synthetic
طلبت وجبة العشاء وجاني نسخه غير صحيحه من الطلب وش هذا,دقة الطلب,متوسطة,synthetic
صراحه الطلب فيه خمس تشيكن سلايدر ناقصه...,دقة الطلب,متوسطة,synthetic
قسما طلبت حمص مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون خس,دقة الطلب,متوسطة,synthetic
وصلني الطلب وفتحته القيت ان فيه كرسبي مو سلطة فتوش اللي طلبته كلمت الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
يا اخي للاسف اصبح تطبيق فاشل لا يوضح طلبات العميل اما يوصل ناقص او غير المطلوب!!!,دقة الطلب,متوسطة,synthetic
للاسف طلبت ثلاث بقلاوه استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
المطعم نسي سندوتش من الطلب وارسل وجبة الاطفال هابي ميل بدلا منه ما اعرف وش يصير في المطبخ.,دقة الطلب,متوسطة,synthetic
الفاتوره فيها زبدية حمص لكن وصلني مقبلات فقط,دقة الطلب,متوسطة,synthetic
للاسف المطعم ما يعرف يحضر الطلب صح,دقة الطلب,متوسطة,synthetic
طلبت سمك مشوي وجاني وجبه محشيه بمكونات لم اطلبها وش هذا,دقة الطلب,متوسطة,synthetic
بدلوا بيتزا باكل لشخص ثاني تماما بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
تخيل اخطاء كثيره في كل طلب,دقة الطلب,متوسطة,synthetic
طلبت ساندويش لحم وجاني وجبة شخص ثاني وش هذا,دقة الطلب,متوسطة,synthetic
كل مره يجيب مكرونه بدل ميلك شيك حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
الكمبو فيه اكثر من ثلاث اشياء وصلني فقط واحد,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون زبدة لكن ما قروها,دقة الطلب,متوسطة,synthetic
بصراحه اخطاء كثيره في كل طلب,دقة الطلب,متوسطة,synthetic
الصراحه الطلب فيه وحده مندي ناقصه,دقة الطلب,متوسطة,synthetic
نسوا زنجبيل وملح وانا دفعت ثمنها.,دقة الطلب,متوسطة,synthetic
كل مره يجيب طلب الفطور بدل شاورما حتى اللي ما طلبته يجيبه!!!,دقة الطلب,متوسطة,synthetic
طلبت بدون خس لكن وضعوه للاسف...,دقة الطلب,متوسطة,synthetic
طلبت برجر مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون فلفل,دقة الطلب,متوسطة,synthetic
طلبت اثنين كولا استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
يا اخي والله ما اطلب منهم بعد طلبي يجي غلط دايما,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون كزبرة لكن وصل مع كزبرة...,دقة الطلب,متوسطة,synthetic
بدلوا جريش بحجم اصغر بدون ما يخبروني.,دقة الطلب,متوسطة,synthetic
بصراحه كل مره اطلب كل مره ينقص شي دايم نفس القصه ما يتعلمون من الاخطاء,دقة الطلب,متوسطة,synthetic
بدلوا سمبوسك بنوع اخر من الطعام بدون ما يخبروني ،,دقة الطلب,متوسطة,synthetic
يا اخي طلبت ورق عنب ووصلني سليق مو معقول,دقة الطلب,متوسطة,synthetic
يا اخي وش هذا التطبيق طلبي ناقص نص الاشياء ،,دقة الطلب,متوسطة,synthetic
