id,text,expected_label,difficulty,attack_type,notes,predicted_top,rail_categories,multi_badge_present,abstain_fired,general_fallback_fired,outcome,failure_reason,raw_html_length
T146,الفناجين متكدسه على رف بدون غطاء,النظافة,medium,clean,uncovered cup storage,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1203
T147,شفت لقم اكل تطيح من البفيه وترجع تنحط,النظافة,hard,clean,buffet pick-and-replace,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],789
T148,ريحة الحمام وصلت الى صالة الاكل,النظافة,easy,clean,bathroom smell in dining,النظافة,النظافة | جودة الطعام,True,False,False,pass,,1490
T149,الكنب جلد متشقق وفي شقوقه قطع طعام,النظافة,medium,clean,torn sofa with food in cracks,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='النظافة' got='جودة الطعام' rail=['جودة الطعام'],787
T150,لاحظت قطع بلاستيك صغيره في طبق الفول,النظافة,hard,clean,plastic shards in food,عامة,,False,False,True,fail,clean: expected='النظافة' got='عامة' rail=[],1208
T151,الدجاج مالح بحيث ما اقدر اكمل,جودة الطعام,easy,clean,oversalted,جودة الطعام,جودة الطعام,False,False,False,pass,,856
T152,الرز ناشف وكأنه من ثلاث ايام,جودة الطعام,easy,clean,dry old rice,جودة الطعام,جودة الطعام,False,False,False,pass,,595
T153,اللحم محروق من برا ونيه من جوا,جودة الطعام,easy,clean,burnt outside raw inside,جودة الطعام,جودة الطعام,False,False,False,pass,,790
T154,الصلصه طعمها مغير شككتني فيها,جودة الطعام,medium,clean,off-tasting sauce,جودة الطعام,جودة الطعام,False,False,False,pass,,783
T155,البرجر قطعه اللحم رفيعه مايوكل,جودة الطعام,easy,clean,thin patty,جودة الطعام,جودة الطعام,False,False,False,pass,,858
T156,القهوه طعمها مر بزياده والمسحوق مكثر,جودة الطعام,easy,clean,bitter overdosed coffee,جودة الطعام,جودة الطعام,False,False,False,pass,,790
T157,الكنافه باردة وعجينتها يابسه,جودة الطعام,easy,clean,cold dry kunafa,جودة الطعام,جودة الطعام,False,False,False,pass,,782
T158,الطعام طعمه مكرر وكان لقاء جايز,جودة الطعام,medium,clean,reheated leftover,جودة الطعام,جودة الطعام,False,False,False,pass,,858
T159,الصلصه الخاصه ما لها اي مذاق,جودة الطعام,easy,clean,bland signature sauce,جودة الطعام,جودة الطعام,False,False,False,pass,,781
T160,اللحمه فيها عروق ما يتأكل منها,جودة الطعام,easy,clean,tough meat tendons,جودة الطعام,جودة الطعام,False,False,False,pass,,785
T161,الشاورمه عجينتها مكسره ومحروقه,جودة الطعام,easy,clean,shawarma bread burnt,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1395
T162,الفطار بايخ والبيض مايصير لون اصفر,جودة الطعام,medium,clean,bland eggs,جودة الطعام,جودة الطعام,False,False,False,pass,,787
T163,الايس كريم ذايب من نص ساعه قبل التقديم,جودة الطعام,easy,clean,melted ice cream,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='جودة الطعام' got='وقت الانتظار' rail=['وقت الانتظار'],787
T164,الحساء بارد كأنه طلع من البراد,جودة الطعام,easy,clean,cold soup,جودة الطعام,جودة الطعام,False,False,False,pass,,783
T165,الكفته جافه وما فيها بصل ولا صلصه,جودة الطعام,easy,clean,dry kebabs,النظافة,النظافة,False,False,False,fail,clean: expected='جودة الطعام' got='النظافة' rail=['النظافة'],595
T166,الدجاج المشوي طعمه فاتح بدون بهارات,جودة الطعام,easy,clean,underseasoned,جودة الطعام,جودة الطعام,False,False,False,pass,,862
T167,الخبز ابيض شاحب ما تشوف عليه شي,جودة الطعام,easy,clean,pale bread,جودة الطعام,جودة الطعام,False,False,False,pass,,598
T168,البطاطس مقرمشه بزياده تكسرت بسنوني,جودة الطعام,easy,clean,overfried fries,جودة الطعام,جودة الطعام,False,False,False,pass,,601
T169,السلطه الخس فيها لون اصفر ذابل,جودة الطعام,easy,clean,wilted lettuce,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1200
T170,اللازانيا جافه وعدمت الصلصه عليها,جودة الطعام,easy,clean,dry lasagna,جودة الطعام,جودة الطعام,False,False,False,pass,,600
T171,التمر المحشي ما هو طازج,جودة الطعام,easy,clean,stale stuffed dates,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1193
T172,القشطه فيها طعم حامض غريب,جودة الطعام,medium,clean,sour cream off,جودة الطعام,جودة الطعام,False,False,False,pass,,777
T173,اللبن الرايب طعمه فاسد,جودة الطعام,easy,clean,spoiled yogurt,جودة الطعام,جودة الطعام,False,False,False,pass,,775
T174,الحلوى الباردة وكأنها من السنه الفايته,جودة الطعام,hard,clean,very stale dessert,جودة الطعام,جودة الطعام,False,False,False,pass,,794
T175,الفول طعمه نيه بدون تطييب,جودة الطعام,easy,clean,underseasoned fava,جودة الطعام,جودة الطعام,False,False,False,pass,,778
T176,الفلافل قاسيه من برا وغصت في حلقي,جودة الطعام,easy,clean,hard falafel,جودة الطعام,جودة الطعام,False,False,False,pass,,600
T177,المعكرونه مطبوخه بزياده تحولت لعجينه,جودة الطعام,easy,clean,overcooked pasta,جودة الطعام,جودة الطعام,False,False,False,pass,,603
T178,الجبن طازه بس بدون نكهه ابدا,جودة الطعام,medium,clean,bland fresh cheese,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1389
T179,الكيك جاف بدون اي رطوبه,جودة الطعام,easy,clean,dry cake,النظافة,النظافة,False,False,False,fail,clean: expected='جودة الطعام' got='النظافة' rail=['النظافة'],585
T180,التمر هندي طعمه مر بشكل غير معتاد,جودة الطعام,medium,clean,bitter tamarind,جودة الطعام,جودة الطعام,False,False,False,pass,,786
T181,القهوه السعوديه باهته بدون هيل,جودة الطعام,easy,clean,weak saudi coffee,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1208
T182,الشاي الاحمر بطعم البلاستك,جودة الطعام,medium,clean,plastic-tasting tea,جودة الطعام,جودة الطعام,False,False,False,pass,,779
T183,الشاورما الزيت كثير ينقط منها,جودة الطعام,easy,clean,greasy shawarma,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1199
T184,البطاطا الحلوه قاسيه وما طبخت كويس,جودة الطعام,easy,clean,underdone sweet potato,جودة الطعام,جودة الطعام,False,False,False,pass,,861
T185,التبوله طعمها فيه بصل بايخ,جودة الطعام,medium,clean,off onion in tabbouleh,جودة الطعام,جودة الطعام,False,False,False,pass,,852
T186,المطبق الدجاج اللي فيه ميته,جودة الطعام,hard,clean,dead chicken taste,جودة الطعام,جودة الطعام,False,False,False,pass,,782
T187,الفطيره فيها اثار حرق من الصاج,جودة الطعام,easy,clean,burnt pastry,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1200
T188,الكبسه فيها قرفه بزياده,جودة الطعام,easy,clean,too much cinnamon,جودة الطعام,جودة الطعام,False,False,False,pass,,778
T189,الكبده مرّه ومحروقه بنفس الوقت,جودة الطعام,easy,clean,burnt bitter liver,جودة الطعام,جودة الطعام,False,False,False,pass,,785
T190,الزبادي اليوناني سايل غريب,جودة الطعام,medium,clean,thin greek yogurt,جودة الطعام,جودة الطعام,False,False,False,pass,,593
T191,القمح الكامل خبزه يابسه كانها بسكوت,جودة الطعام,easy,clean,dry whole wheat bread,جودة الطعام,جودة الطعام,False,False,False,pass,,602
T192,الاكل ما يحمل اي بهار مجرد ماء وملح,جودة الطعام,easy,clean,no seasoning,جودة الطعام,جودة الطعام,False,False,False,pass,,789
T193,السمك فيه طعم مر يدل على عدم النظافه,جودة الطعام,hard,clean,bitter fish,جودة الطعام,جودة الطعام | النظافة,True,False,False,pass,,1494
T194,الزيتون فيه طعم مكسره,جودة الطعام,medium,clean,broken-tasting olives,جودة الطعام,جودة الطعام,False,False,False,pass,,773
T195,الميلك شيك سايح من تاخر التقديم,جودة الطعام,easy,clean,watery milkshake,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='جودة الطعام' got='وقت الانتظار' rail=['وقت الانتظار'],596
T196,البيتزا العجينه نيه من النص,جودة الطعام,easy,clean,doughy pizza,جودة الطعام,جودة الطعام,False,False,False,pass,,783
T197,الحمص فيه طعم تين ما هو مكانه,جودة الطعام,medium,clean,off hummus,جودة الطعام,جودة الطعام,False,False,False,pass,,781
T198,الزعتر طعمه طيني وكانه طازج خبيث,جودة الطعام,hard,clean,earthy zaatar,جودة الطعام,جودة الطعام,False,False,False,pass,,785
T199,المهلبيه فيها كتل دقيق ما ذابت,جودة الطعام,easy,clean,lumpy muhalabia,عامة,,False,False,True,fail,clean: expected='جودة الطعام' got='عامة' rail=[],1381
T200,الفلافل وقت قليتها بداخل القلب لزجه,جودة الطعام,medium,clean,sticky inside falafel,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='جودة الطعام' got='وقت الانتظار' rail=['وقت الانتظار'],600
T201,الكاشير اشار لي بيده ان اروح ولم يكلمني,خدمة الموظفين,easy,clean,rude gesture,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,808
T202,الموظفه ما رحبت فينا وقت ما دخلنا,خدمة الموظفين,easy,clean,no welcome,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,802
T203,النادل مشغول بالتلفون ولا ينتبه الينا,خدمة الموظفين,easy,clean,staff on phone,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,805
T204,طلبت الفاتوره وانتظرت اكثر من نص ساعه,خدمة الموظفين,medium,clean,slow bill request,السعر والقيمة,السعر والقيمة | وقت الانتظار,True,False,False,fail,"clean: expected='خدمة الموظفين' got='السعر والقيمة' rail=['السعر والقيمة', 'وقت الانتظار']",1583
T205,الموظف بصق علي شبه ضحكه ما عجبتني,خدمة الموظفين,hard,clean,rude staff behavior,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,801
T206,المدير ما رد على شكوتي ووقف بعيد,خدمة الموظفين,medium,clean,manager ignored,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,602
T207,النادل خلط طلبات الطاولات وكلهم زعلوا,خدمة الموظفين,medium,clean,mixed up tables,خدمة الموظفين,خدمة الموظفين | دقة الطلب,True,False,False,pass,,1526
T208,الكاشير دق على الزر بعصبيه قدامي,خدمة الموظفين,easy,clean,agitated cashier,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,801
T209,الموظفه ضحكت في وجهي وقت قلت لها زبون مش راضي,خدمة الموظفين,hard,clean,mocking smile,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,814
T210,استقبلونا بقعدتهم على الكنب ولم يقوم احد,خدمة الموظفين,easy,clean,"staff seated, no welcome",خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,610
T211,النادل تجاهل اشارتي ثلاث مرات,خدمة الموظفين,easy,clean,ignored hand signal,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,797
T212,الموظف صرخ على زميله قدام الزباين,خدمة الموظفين,medium,clean,yelling at colleague,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,801
T213,استلم الطلب باستخفاف وكأنه يضحك,خدمة الموظفين,medium,clean,disrespectful,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='خدمة الموظفين' got='دقة الطلب' rail=['دقة الطلب'],598
T214,الكاشير ما اعطاني الفاتوره ورفض اعطائي,خدمة الموظفين,medium,clean,refused receipt,السعر والقيمة,السعر والقيمة | خدمة الموظفين,True,False,False,fail,"clean: expected='خدمة الموظفين' got='السعر والقيمة' rail=['السعر والقيمة', 'خدمة الموظفين']",1532
T215,النادل ما اعطاني المنيو الا بعد ما طلبت ٣ مرات,خدمة الموظفين,easy,clean,delayed menu,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,814
T216,الموظف رد علي بصوت عالي ومتعجرف,خدمة الموظفين,easy,clean,loud arrogant reply,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,799
T217,استخدم الموظف الاسئله الشخصيه قدامي,خدمة الموظفين,hard,clean,intrusive questions,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,803
T218,الكاشير ما رد على سؤالي عن المكونات,خدمة الموظفين,easy,clean,no answer on ingredients,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,804
T219,النادل اخذ منيو والداتا والذهب عيوني وما رجع,خدمة الموظفين,easy,clean,took menu and disappeared,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,812
T220,الموظفه بصوت منخفض اهانتني سراً,خدمة الموظفين,hard,clean,covert insult,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,799
T221,الطباخ طلع من المطبخ يدخن قدام الزباين,خدمة الموظفين,hard,clean,cook smoking openly,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,608
T222,الكاشير اجبرني ادفع بقشيش وانا ما اريد,خدمة الموظفين,hard,clean,forced tip,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,807
T223,النادل سبني بدل ما يعتذر عن الخطا,خدمة الموظفين,hard,clean,cursed me out,دقة الطلب,دقة الطلب | خدمة الموظفين,True,False,False,fail,"clean: expected='خدمة الموظفين' got='دقة الطلب' rail=['دقة الطلب', 'خدمة الموظفين']",1522
T224,ما حد سالنا ادا الاكل عجبنا او لا,خدمة الموظفين,easy,clean,no check-in on food,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='خدمة الموظفين' got='جودة الطعام' rail=['جودة الطعام'],787
T225,الكاشير ضحك مع زميله وقت ما طلبت,خدمة الموظفين,easy,clean,laughed during order,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,801
T226,النادل وقف فوق راسي اثناء الاكل,خدمة الموظفين,easy,clean,hovering,جودة الطعام,جودة الطعام | خدمة الموظفين,True,False,False,fail,"clean: expected='خدمة الموظفين' got='جودة الطعام' rail=['جودة الطعام', 'خدمة الموظفين']",1512
T227,الموظف صد وجهه وقت ما اشتكيت,خدمة الموظفين,medium,clean,turned face on complaint,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,796
T228,النادل تلقى مكالمه شخصيه واهملنا,خدمة الموظفين,easy,clean,personal call mid-service,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,800
T229,الكاشير قال خلصت الكاسه ما عندي ماء,خدمة الموظفين,easy,clean,denied service,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,804
T230,الموظف نهرني عن الجلوس في طاوله محجوزه بدون اعتذار,خدمة الموظفين,medium,clean,harsh reservation enforcement,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,818
T231,النادل قال ما عنده وقت يشرح المنيو,خدمة الموظفين,medium,clean,refused menu explanation,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,802
T232,المدير قاطعني وانا اشتكي,خدمة الموظفين,medium,clean,manager interrupted complaint,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='خدمة الموظفين' got='جودة الطعام' rail=['جودة الطعام'],591
T233,الكاشير اعطاني الباقي وراح يحاسب الثاني,خدمة الموظفين,easy,clean,abrupt change handoff,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,808
T234,النادل اقصى مزحه غير لايقه قدام عائلتي,خدمة الموظفين,hard,clean,inappropriate joke,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,806
T235,النادل صب الماء على طاولتي بالخطا وما اعتذر,خدمة الموظفين,easy,clean,spilled water no apology,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,811
T236,الكاشير اجبرنا نعطيه التقييم قبل ما نخلص,خدمة الموظفين,hard,clean,demanding review,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,809
T237,الموظف اعطاني الحساب بسرعه وكأنه يطردنا,خدمة الموظفين,medium,clean,rushed bill = pushing out,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,807
T238,النادل ما يعرف اي شي عن مكونات الاكل,خدمة الموظفين,easy,clean,no menu knowledge,جودة الطعام,جودة الطعام | خدمة الموظفين,True,False,False,fail,"clean: expected='خدمة الموظفين' got='جودة الطعام' rail=['جودة الطعام', 'خدمة الموظفين']",1517
T239,الموظف لمس وجهي بكفه اثناء صب الماء,خدمة الموظفين,hard,clean,physical contact,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,803
T240,الكاشير صبني بنظره مستفزه قدام الجميع,خدمة الموظفين,medium,clean,provocative look,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,806
T241,الموظف لبسه غير لائق ومش نظيف,خدمة الموظفين,medium,clean,unprofessional appearance,خدمة الموظفين,خدمة الموظفين | النظافة,True,False,False,pass,,1500
T242,النادل سمع اني اشتكيت ورفع طلباتي بعنف,خدمة الموظفين,medium,clean,vengeful service,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,806
T243,الكاشير اعطاني نظره عابسه طوال الوقت,خدمة الموظفين,easy,clean,scowling cashier,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,805
T244,الموظف اعطاني صحن اقل من المطلوب وقال خلاص,خدمة الموظفين,medium,clean,shorted portion + dismissive,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,810
T245,النادل اجبر ابنتي تجلس وقالها اسكتي,خدمة الموظفين,hard,clean,shushing my child,خدمة الموظفين,خدمة الموظفين | وقت الانتظار,True,False,False,pass,,1508
T246,الكاشير قاتلني على الكوبون بدون اي تعاون,خدمة الموظفين,medium,clean,fought over coupon,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,809
T247,النادل قال انتم زباين قليلين ما لكم اولوية,خدمة الموظفين,hard,clean,openly prioritizing big orders,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,810
T248,الكاشير ما اعطاني فرصه اختار وقاطعني,خدمة الموظفين,easy,clean,interrupted order,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,805
T249,الموظف وقف ينظر التلفون اثناء اخذ طلبي,خدمة الموظفين,easy,clean,phone while taking order,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,806
T250,النادل ما عرف اللغه الانجليزيه وتجاهل ضيفنا,خدمة الموظفين,medium,clean,no English service,خدمة الموظفين,خدمة الموظفين,False,False,False,pass,,811
T251,طلبت برجر بدون مخلل واجاني مليان مخلل,دقة الطلب,easy,clean,no pickle ignored,دقة الطلب,دقة الطلب,False,False,False,pass,,604
T252,نسوا حصة البطاطس مع الوجبه,دقة الطلب,easy,clean,missing side,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام', 'دقة الطلب']",1503
T253,طلبت قهوه حليب وجاتني سوداء,دقة الطلب,easy,clean,wrong coffee type,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],594
T254,ضاع نص الطلب في الكيس,دقة الطلب,easy,clean,half order missing,دقة الطلب,دقة الطلب,False,False,False,pass,,588
T255,طلبت لحم ضاني وجاء دجاج,دقة الطلب,easy,clean,wrong protein,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],847
T256,نسوا اعطاني الصوصات المطلوبه,دقة الطلب,easy,clean,no sauces,دقة الطلب,دقة الطلب,False,False,False,pass,,791
T257,طلبت بدون جبنه ولقيتها مليانه جبن,دقة الطلب,easy,clean,no cheese ignored,دقة الطلب,دقة الطلب,False,False,False,pass,,600
T258,الطلب بدون بصل واتى عليه بصل مفروم,دقة الطلب,easy,clean,no onion ignored,دقة الطلب,دقة الطلب,False,False,False,pass,,601
T259,بدلوا حجم الكوكا من كبير الى صغير,دقة الطلب,medium,clean,wrong size drink,عامة,,False,False,True,fail,clean: expected='دقة الطلب' got='عامة' rail=[],1405
T260,اضاف الموظف صلصه ما طلبتها,دقة الطلب,easy,clean,extra unwanted sauce,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='دقة الطلب' got='خدمة الموظفين' rail=['خدمة الموظفين'],794
T261,طلبت بيتزا وسط جاءت صغيره,دقة الطلب,easy,clean,wrong pizza size,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],592
T262,بدلوا السلطه بمقبلات ثانيه,دقة الطلب,easy,clean,wrong side substitution,دقة الطلب,دقة الطلب,False,False,False,pass,,790
T263,نسوا حصة الايس كريم,دقة الطلب,easy,clean,missing dessert,دقة الطلب,دقة الطلب,False,False,False,pass,,782
T264,طلبت دجاج مشوي وجاء مقلي,دقة الطلب,easy,clean,wrong cooking method,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],777
T265,اعطاني سلطة سيزر بدل ما طلبت يونانيه,دقة الطلب,easy,clean,wrong salad,دقة الطلب,دقة الطلب,False,False,False,pass,,798
T266,الطلب فيه عبوه مياه ناقصه,دقة الطلب,easy,clean,missing water bottle,دقة الطلب,دقة الطلب,False,False,False,pass,,789
T267,الكاشير سجل الطلب على غير اللي قلته,دقة الطلب,medium,clean,cashier mis-entered,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='دقة الطلب' got='خدمة الموظفين' rail=['خدمة الموظفين'],804
T268,التطبيق غير الطلب لما اضفت ملاحظه,دقة الطلب,medium,clean,app overrode modifier,دقة الطلب,دقة الطلب,False,False,False,pass,,600
T269,اضاف لحم اضافي بدون ما اطلب وحسبه علي,دقة الطلب,hard,clean,extra item + charged,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],789
T270,الطلب جاء بكامله من فرع غير اللي طلبت منه,دقة الطلب,hard,clean,wrong branch fulfilled,دقة الطلب,دقة الطلب,False,False,False,pass,,608
T271,الموظف نسي يضيف الحلى المجاني للعرض,دقة الطلب,medium,clean,missed promo item,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='دقة الطلب' got='خدمة الموظفين' rail=['خدمة الموظفين'],803
T272,نسوا الخبز الاضافي اللي طلبته,دقة الطلب,easy,clean,missing extra bread,دقة الطلب,دقة الطلب,False,False,False,pass,,792
T273,طلبت اضاف زبده وما لقيتها,دقة الطلب,easy,clean,missing add-on,دقة الطلب,دقة الطلب,False,False,False,pass,,592
T274,جاء البرجر بدون اللحم بالكامل,دقة الطلب,easy,clean,no meat in burger,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],857
T275,جاء الطلب فيه قطعه فلافل واحده مكان خمس,دقة الطلب,easy,clean,wrong quantity,دقة الطلب,دقة الطلب,False,False,False,pass,,606
T276,اعطاني عصير برتقال بدل عصير ليمون,دقة الطلب,easy,clean,wrong juice flavor,دقة الطلب,دقة الطلب,False,False,False,pass,,795
T277,طلبت سلطة بدون طماطم واتت مليانه طماطم,دقة الطلب,easy,clean,tomato ignored,دقة الطلب,دقة الطلب,False,False,False,pass,,605
T278,نسوا اعطاني حصة الشاي الكرك,دقة الطلب,easy,clean,missing karak,دقة الطلب,دقة الطلب,False,False,False,pass,,790
T279,التطبيق قبل الطلب لكن الفرع ارسل غير المطلوب,دقة الطلب,medium,clean,app vs branch mismatch,دقة الطلب,دقة الطلب,False,False,False,pass,,611
T280,اعطاني فطر بدل البصل في الفاهيتا,دقة الطلب,easy,clean,fajita topping swap,دقة الطلب,دقة الطلب,False,False,False,pass,,794
T281,اخطا في عدد الطلبات لما حسب,دقة الطلب,medium,clean,miscount,دقة الطلب,دقة الطلب,False,False,False,pass,,594
T282,الكاشير اعطاني الاير فرايز بدل القلي العادي,دقة الطلب,easy,clean,wrong fry type,خدمة الموظفين,خدمة الموظفين | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='خدمة الموظفين' rail=['خدمة الموظفين', 'دقة الطلب']",1533
T283,جاءت الوجبه بدون مشروب اساسي,دقة الطلب,easy,clean,missing combo drink,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],783
T284,اعطاني بدل من الدجاج لحم لانه قال ما عنده دجاج,دقة الطلب,medium,clean,silent substitution,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام', 'دقة الطلب']",1665
T285,طلبت بيتزا بدون مارجريتا فضافها,دقة الطلب,medium,clean,added unwanted item,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],598
T286,التطبيق سجل لي طبقين متشابهين,دقة الطلب,easy,clean,duplicate items,دقة الطلب,دقة الطلب,False,False,False,pass,,596
T287,اعطاني فلافل بدل من شاورما لحم,دقة الطلب,easy,clean,wrong main,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام', 'دقة الطلب']",1503
T288,نسي اعطاني صحن البقلاوه الاضافي,دقة الطلب,easy,clean,missing dessert add,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],598
T289,طلبت طعام حار ما اعطاني فلفل اطلاقا,دقة الطلب,easy,clean,no spice ignored,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],788
T290,اعطاني الزبادي بدل من السلطة الجانبيه,دقة الطلب,easy,clean,wrong side,دقة الطلب,دقة الطلب,False,False,False,pass,,799
T291,الكاشير سجل عربي بدل اللحم,دقة الطلب,medium,clean,Arabic typo error,جودة الطعام,جودة الطعام | خدمة الموظفين | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام', 'خدمة الموظفين', 'دقة الطلب']",1994
T292,بدون بصل اخضر بس اتى مليان بصل اخضر,دقة الطلب,easy,clean,green onion ignored,عامة,,False,False,True,fail,clean: expected='دقة الطلب' got='عامة' rail=[],1205
T293,اعطاني ليمون بدل من البرتقال للشطه,دقة الطلب,medium,clean,wrong citrus,دقة الطلب,دقة الطلب,False,False,False,pass,,796
T294,اعطاني عصير بطعم الشمام ما طلبت ذا,دقة الطلب,easy,clean,wrong flavor,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],787
T295,جاءت الوجبه بدون التتبيله المطلوبه,دقة الطلب,easy,clean,missing marinade,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],789
T296,الموظف خلط الحلى بين زبائن,دقة الطلب,medium,clean,dessert swap,خدمة الموظفين,خدمة الموظفين | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='خدمة الموظفين' rail=['خدمة الموظفين', 'دقة الطلب']",1515
T297,الطلب فيه طبق متكرر مرتين,دقة الطلب,easy,clean,duplicate,دقة الطلب,دقة الطلب,False,False,False,pass,,592
T298,التطبيق غير عدد القطع لما اضفت تعديل,دقة الطلب,medium,clean,app changed quantity,دقة الطلب,دقة الطلب,False,False,False,pass,,603
T299,اعطاني تشيز كيك بدل من البراوني,دقة الطلب,easy,clean,wrong dessert,دقة الطلب,دقة الطلب,False,False,False,pass,,793
T300,نسوا حتى يحطون السكر في القهوه,دقة الطلب,easy,clean,no sugar,دقة الطلب,دقة الطلب,False,False,False,pass,,793
T301,بصراحه ما عجبتني التجربه نهائياً,عامة,easy,clean,general dissatisfaction,عامة,,False,False,True,pass,,1209
T302,ما اعتقد اني راح ارجع لهالمكان,عامة,easy,clean,won't return,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='عامة' got='السعر والقيمة' rail=['السعر والقيمة'],600
