id,text,expected_label,difficulty,attack_type,notes,predicted_top,rail_categories,multi_badge_present,abstain_fired,general_fallback_fired,strict_outcome,lenient_outcome,lenient_reason
T264,طلبت دجاج مشوي وجاء مقلي,دقة الطلب,easy,clean,wrong cooking method,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T267,الكاشير سجل الطلب على غير اللي قلته,دقة الطلب,medium,clean,cashier mis-entered,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['خدمة الموظفين'] (full=['خدمة الموظفين'], predicted_top='خدمة الموظفين')"
T269,اضاف لحم اضافي بدون ما اطلب وحسبه علي,دقة الطلب,hard,clean,extra item + charged,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T271,الموظف نسي يضيف الحلى المجاني للعرض,دقة الطلب,medium,clean,missed promo item,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['خدمة الموظفين'] (full=['خدمة الموظفين'], predicted_top='خدمة الموظفين')"
T274,جاء البرجر بدون اللحم بالكامل,دقة الطلب,easy,clean,no meat in burger,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T283,جاءت الوجبه بدون مشروب اساسي,دقة الطلب,easy,clean,missing combo drink,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T285,طلبت بيتزا بدون مارجريتا فضافها,دقة الطلب,medium,clean,added unwanted item,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T288,نسي اعطاني صحن البقلاوه الاضافي,دقة الطلب,easy,clean,missing dessert add,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T289,طلبت طعام حار ما اعطاني فلفل اطلاقا,دقة الطلب,easy,clean,no spice ignored,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T291,الكاشير سجل عربي بدل اللحم,دقة الطلب,medium,clean,Arabic typo error,جودة الطعام,جودة الطعام | خدمة الموظفين | دقة الطلب,True,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['جودة الطعام', 'خدمة الموظفين'] (full=['جودة الطعام', 'خدمة الموظفين', 'دقة الطلب'], predicted_top='جودة الطعام')"
T292,بدون بصل اخضر بس اتى مليان بصل اخضر,دقة الطلب,easy,clean,green onion ignored,عامة,nan,False,False,True,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T294,اعطاني عصير بطعم الشمام ما طلبت ذا,دقة الطلب,easy,clean,wrong flavor,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T295,جاءت الوجبه بدون التتبيله المطلوبه,دقة الطلب,easy,clean,missing marinade,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='دقة الطلب' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T302,ما اعتقد اني راح ارجع لهالمكان,عامة,easy,clean,won't return,السعر والقيمة,السعر والقيمة,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['السعر والقيمة'] (full=['السعر والقيمة'], predicted_top='السعر والقيمة')"
T304,شي خايس بشكل عام,عامة,easy,clean,general bad,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T308,ضايع وقتي وفلوسي في هالمكان,عامة,easy,clean,wasted time/money,السعر والقيمة,السعر والقيمة,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['السعر والقيمة'] (full=['السعر والقيمة'], predicted_top='السعر والقيمة')"
T313,راجع لها مره ثانيه لما اكره نفسي,عامة,medium,clean,sarcasm-light,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T314,ندمت اني جربتهم,عامة,easy,clean,regret trying,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T317,ما اعتقد اني حابب ارجعه,عامة,easy,clean,general bad,السعر والقيمة,السعر والقيمة,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['السعر والقيمة'] (full=['السعر والقيمة'], predicted_top='السعر والقيمة')"
T318,التجربه عادي ما تستحق التوصيه,عامة,easy,clean,mediocre,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T319,مكان لا اعرف وش يعمل صح,عامة,medium,clean,nothing right,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T321,احط نجمه وحده فقط,عامة,easy,clean,1-star summary,دقة الطلب,دقة الطلب,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['دقة الطلب'] (full=['دقة الطلب'], predicted_top='دقة الطلب')"
T324,تجربه ناقصه من كل جانب,عامة,easy,clean,incomplete experience,دقة الطلب,دقة الطلب,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['دقة الطلب'] (full=['دقة الطلب'], predicted_top='دقة الطلب')"
T326,افضل تطلب من اي مطعم ثاني,عامة,easy,clean,alternative recommendation,nan,nan,False,True,False,fail,fail,"clean: expected='عامة' not in top-2 rail=[] (full=[], predicted_top='')"
T328,شي صعب اني اوصفه بكلمات,عامة,medium,clean,hard to describe,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T329,الفرع كله محتاج اعادة هيكله,عامة,easy,clean,branch needs rebuilding,النظافة,النظافة,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['النظافة'] (full=['النظافة'], predicted_top='النظافة')"
T331,لو في صفر نجوم لاعطيتهم,عامة,easy,clean,zero stars,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T334,شي يحبط النفس من اول دقيقه,عامة,easy,clean,demoralizing,وقت الانتظار,وقت الانتظار,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['وقت الانتظار'] (full=['وقت الانتظار'], predicted_top='وقت الانتظار')"
T339,ضيعت ساعتين من عمري,عامة,easy,clean,wasted hours,وقت الانتظار,وقت الانتظار,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['وقت الانتظار'] (full=['وقت الانتظار'], predicted_top='وقت الانتظار')"
T340,ما اقدر اوصف التعاسه اللي حصلت لي,عامة,easy,clean,indescribable misery,النظافة,النظافة,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['النظافة'] (full=['النظافة'], predicted_top='النظافة')"
T341,الفرع يحتاج اعادة هيكله من الصفر,عامة,easy,clean,needs full restructure,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T348,ما عندي صبر اكتب تفاصيل سيئه,عامة,easy,clean,won't detail,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T349,الفرع كله احتاج تجديد,عامة,easy,clean,needs renewal,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='عامة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T361,الكاشير شغال على ٣ طلبات وحد يفهم,وقت الانتظار,medium,clean,cashier multi-tasking,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['خدمة الموظفين'] (full=['خدمة الموظفين'], predicted_top='خدمة الموظفين')"
T362,بطء الخدمه بسبب نقص الموظفين,وقت الانتظار,medium,clean,understaffing,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['خدمة الموظفين'] (full=['خدمة الموظفين'], predicted_top='خدمة الموظفين')"
T367,بانتظار الزيادات اللي طلبتها على البرجر,وقت الانتظار,easy,clean,addon wait,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T369,الكاشير اخدته دفعتي ١٠ دقايق,وقت الانتظار,easy,clean,payment wait,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['خدمة الموظفين'] (full=['خدمة الموظفين'], predicted_top='خدمة الموظفين')"
T373,الانتظار في الزحمه كان خرافي,وقت الانتظار,medium,clean,weekend wait,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T374,اخذت الكثير من الوقت قبل اتسلم الفاتوره,وقت الانتظار,easy,clean,bill delay,السعر والقيمة,السعر والقيمة,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['السعر والقيمة'] (full=['السعر والقيمة'], predicted_top='السعر والقيمة')"
T376,راحت الشهيه قبل ما يجي الاكل,وقت الانتظار,easy,clean,lost appetite,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T379,سحبت الطلب وكنت ابي اطلع,وقت الانتظار,easy,clean,left because of wait,السعر والقيمة,السعر والقيمة,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['السعر والقيمة'] (full=['السعر والقيمة'], predicted_top='السعر والقيمة')"
T381,استمرت الاوامر بدون اي توصيل من الطباخ,وقت الانتظار,medium,clean,kitchen backed up,التوصيل,التوصيل,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['التوصيل'] (full=['التوصيل'], predicted_top='التوصيل')"
T389,الكاشير معطل وايقاف الكل,وقت الانتظار,medium,clean,broken POS = wait,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['خدمة الموظفين'] (full=['خدمة الموظفين'], predicted_top='خدمة الموظفين')"
T390,سحبت الطلب من الموقع وكان متاخر,وقت الانتظار,easy,clean,self-pickup delayed,السعر والقيمة,السعر والقيمة,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['السعر والقيمة'] (full=['السعر والقيمة'], predicted_top='السعر والقيمة')"
T392,الفاتوره اخذت اطول من تحضير الاكل,وقت الانتظار,medium,clean,bill > prep,السعر والقيمة,السعر والقيمة | جودة الطعام,True,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['السعر والقيمة', 'جودة الطعام'] (full=['السعر والقيمة', 'جودة الطعام'], predicted_top='السعر والقيمة')"
T394,صرت اتصل عليهم عشان اعرف وضعي بالطابور,وقت الانتظار,easy,clean,had to call,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T396,استمتعت بالاكل بعد ما خلصت اعصابي بالانتظار,وقت الانتظار,medium,clean,sarcastic enjoy,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T397,الانتظار للحساب اطول من الانتظار للاكل,وقت الانتظار,medium,clean,bill > food wait,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='وقت الانتظار' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T407,المندوب نسي نص الطلب وضاع الكوبون,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+ACCURACY,التوصيل,التوصيل,False,False,False,fail,fail,expected >=2 rail; got rail=['التوصيل']
T410,ضاع الصوص في الكيس والمندوب ما رد,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+ACCURACY,التوصيل,التوصيل,False,False,False,fail,fail,expected >=2 rail; got rail=['التوصيل']
T412,الانتظار خرافي والكاشير يصرخ,multi,hard,multi_aspect,dominant=وقت الانتظار; WAIT+STAFF,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,expected >=2 rail; got rail=['خدمة الموظفين']
T414,ريحه كريهه والاكل ما لها طعم,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+FOOD,جودة الطعام,جودة الطعام,False,False,False,fail,fail,expected >=2 rail; got rail=['جودة الطعام']
T416,التطبيق ضرب فلوس مرتين والمندوب جا متاخر,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+PRICE,التوصيل,التوصيل,False,False,False,fail,fail,expected >=2 rail; got rail=['التوصيل']
T420,نسوا التتبيله والوقت طال,multi,hard,multi_aspect,dominant=دقة الطلب; ACCURACY+WAIT,دقة الطلب,دقة الطلب,False,False,False,fail,fail,expected >=2 rail; got rail=['دقة الطلب']
T424,سحب من البطاقه مرتين والطلب وصل غلط,multi,hard,multi_aspect,dominant=السعر والقيمة; PRICE+ACCURACY,دقة الطلب,دقة الطلب,False,False,False,fail,fail,expected >=2 rail; got rail=['دقة الطلب']
T425,الموظف ضحك علي وحاسبني زياده,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+PRICE,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,expected >=2 rail; got rail=['خدمة الموظفين']
T426,شعره في الاكل والاستجابه بطيئه,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+STAFF,جودة الطعام,جودة الطعام,False,False,False,fail,fail,expected >=2 rail; got rail=['جودة الطعام']
T428,الكاشير تجاهلني والكوبون ما اشتغل,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+PRICE,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,expected >=2 rail; got rail=['خدمة الموظفين']
T430,ريحه دخان من المطبخ والاكل طعمه فاسد,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+FOOD,جودة الطعام,جودة الطعام,False,False,False,fail,fail,expected >=2 rail; got rail=['جودة الطعام']
T434,احب الذباب اللي يزين الطعام عندهم,النظافة,hard,sarcasm,sarcasm hygiene,nan,nan,False,True,False,fail,fail,"sarcasm: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='')"
T436,شكرا للمندوب اللي ضيع طريقي وضيع الاكل,التوصيل,hard,sarcasm,sarcasm delivery,nan,nan,False,True,False,fail,fail,"sarcasm: expected='التوصيل' not in top-2 rail=[] (full=[], predicted_top='')"
T440,ليس الاكل لذيذ ولا الخدمه محترمه,عامة,hard,negation,double negation,nan,nan,False,True,False,fail,fail,"negation: expected='عامة' not in top-2 rail=[] (full=[], predicted_top='')"
T450,الكاشير قمة الذكاء في حسبة غلط,السعر والقيمة,hard,sarcasm,sarcasm price,خدمة الموظفين,خدمة الموظفين | دقة الطلب,True,False,False,fail,fail,"sarcasm: expected='السعر والقيمة' not in top-2 rail=['خدمة الموظفين', 'دقة الطلب'] (full=['خدمة الموظفين', 'دقة الطلب'], predicted_top='خدمة الموظفين')"
T455,ماحد شفي مثلهم في تطبيق العروض بشكل خاطئ,السعر والقيمة,hard,sarcasm,sarcasm promo,دقة الطلب,دقة الطلب,False,False,False,fail,fail,"sarcasm: expected='السعر والقيمة' not in top-2 rail=['دقة الطلب'] (full=['دقة الطلب'], predicted_top='دقة الطلب')"
T460,اشكرهم على عدم اعطائي السلطه المطلوبه,دقة الطلب,hard,sarcasm,sarcasm accuracy,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"sarcasm: expected='دقة الطلب' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T461,الديليفري took forever ما يستاهل,التوصيل,medium,mixed_dialect,english 'took forever',عامة,nan,False,False,True,fail,fail,"mixed_dialect: expected='التوصيل' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T463,Staff ما يعرفون customer service,خدمة الموظفين,medium,mixed_dialect,english service,nan,nan,False,True,False,fail,fail,"mixed_dialect: expected='خدمة الموظفين' not in top-2 rail=[] (full=[], predicted_top='')"
T464,الكاشير اعطاني wrong order بدون اعتذار,دقة الطلب,medium,mixed_dialect,english 'wrong order',خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,"mixed_dialect: expected='دقة الطلب' not in top-2 rail=['خدمة الموظفين'] (full=['خدمة الموظفين'], predicted_top='خدمة الموظفين')"
T466,Wait time عندهم disaster كامل,وقت الانتظار,medium,mixed_dialect,english wait time,عامة,nan,False,False,True,fail,fail,"mixed_dialect: expected='وقت الانتظار' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T467,Hygiene عندهم zero ما اقدر اوصف,النظافة,medium,mixed_dialect,english hygiene,عامة,nan,False,False,True,fail,fail,"mixed_dialect: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T468,Overall bad experience ما انصح فيه,عامة,medium,mixed_dialect,english general,nan,nan,False,True,False,fail,fail,"mixed_dialect: expected='عامة' not in top-2 rail=[] (full=[], predicted_top='')"
T469,Driver ضاع وما رد على calls,التوصيل,medium,mixed_dialect,english driver/calls,دقة الطلب,دقة الطلب,False,False,False,fail,fail,"mixed_dialect: expected='التوصيل' not in top-2 rail=['دقة الطلب'] (full=['دقة الطلب'], predicted_top='دقة الطلب')"
T470,Order was wrong وحسبوا علي extras,دقة الطلب,medium,mixed_dialect,english+arabic order,nan,nan,False,True,False,fail,fail,"mixed_dialect: expected='دقة الطلب' not in top-2 rail=[] (full=[], predicted_top='')"
T472,Price too high لوجبه بسيطه,السعر والقيمة,medium,mixed_dialect,english price,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"mixed_dialect: expected='السعر والقيمة' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T473,Bathroom dirty وما فيه toilet paper,النظافة,medium,mixed_dialect,english bathroom,nan,nan,False,True,False,fail,fail,"mixed_dialect: expected='النظافة' not in top-2 rail=[] (full=[], predicted_top='')"
T475,Long queue والكاشير one only,وقت الانتظار,medium,mixed_dialect,english queue,nan,nan,False,True,False,fail,fail,"mixed_dialect: expected='وقت الانتظار' not in top-2 rail=[] (full=[], predicted_top='')"
T477,App keeps crashing لما اضيف items,التوصيل,medium,mixed_dialect,english app crashing,nan,nan,False,True,False,fail,fail,"mixed_dialect: expected='التوصيل' not in top-2 rail=[] (full=[], predicted_top='')"
T478,Coupon code not working وما اقدر استخدمه,السعر والقيمة,medium,mixed_dialect,english coupon,دقة الطلب,دقة الطلب,False,False,False,fail,fail,"mixed_dialect: expected='السعر والقيمة' not in top-2 rail=['دقة الطلب'] (full=['دقة الطلب'], predicted_top='دقة الطلب')"
T480,My order is incomplete وضاع نص الكيس,دقة الطلب,medium,mixed_dialect,english incomplete,عامة,nan,False,False,True,fail,fail,"mixed_dialect: expected='دقة الطلب' not in top-2 rail=[] (full=[], predicted_top='عامة')"
T482,سيارتي البطاريه فاضيه ومحتاج روبيد,no_complaint,hard,ood,car battery,دقة الطلب,دقة الطلب,False,False,False,fail,fail,expected abstain/general; got rail=['دقة الطلب']
T483,التطبيق البنكي ما يفتح من الصباح,no_complaint,hard,ood,bank app,جودة الطعام,جودة الطعام,False,False,False,fail,fail,expected abstain/general; got rail=['جودة الطعام']
T484,المستشفى انتظرت ٣ ساعات بدون ما يجيني الدكتور,no_complaint,hard,ood,hospital wait,وقت الانتظار,وقت الانتظار,False,False,False,fail,fail,expected abstain/general; got rail=['وقت الانتظار']
T485,شركة الكهرباء قطعت الخدمه بدون اشعار,no_complaint,hard,ood,utility,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,expected abstain/general; got rail=['خدمة الموظفين']
T486,الانترنت بطيء جدا اليوم ما اقدر اشتغل,no_complaint,hard,ood,internet speed,التوصيل,التوصيل,False,False,False,fail,fail,expected abstain/general; got rail=['التوصيل']
T487,الطيارة تاخرت ساعتين على الرحله,no_complaint,hard,ood,airline delay,وقت الانتظار,وقت الانتظار,False,False,False,fail,fail,expected abstain/general; got rail=['وقت الانتظار']
T488,جوالي اللمسه ما تشتغل من امس,no_complaint,hard,ood,phone touch,جودة الطعام,جودة الطعام,False,False,False,fail,fail,expected abstain/general; got rail=['جودة الطعام']
T489,الجامعه الدرجات اللي اخذتها ظالمه,no_complaint,hard,ood,university grade,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,fail,expected abstain/general; got rail=['خدمة الموظفين']
T490,الجار حقي صوت موسيقاه عالي طول الليل,no_complaint,hard,ood,neighbor noise,وقت الانتظار,وقت الانتظار,False,False,False,fail,fail,expected abstain/general; got rail=['وقت الانتظار']
T492,سيء جدا,abstain,hard,very_short,2-word,عامة,nan,False,False,True,fail,fail,expected abstain; got rail=[]
T494,ما يستاهل,abstain,hard,very_short,fixed expression,عامة,nan,False,False,True,fail,fail,expected abstain; got rail=[]
