id,text,expected_label,difficulty,attack_type,notes,predicted_top,rail_categories,multi_badge_present,abstain_fired,general_fallback_fired,outcome,failure_reason,raw_html_length
T291,الكاشير سجل عربي بدل اللحم,دقة الطلب,medium,clean,Arabic typo error,جودة الطعام,جودة الطعام | خدمة الموظفين | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام', 'خدمة الموظفين', 'دقة الطلب']",1994
T292,بدون بصل اخضر بس اتى مليان بصل اخضر,دقة الطلب,easy,clean,green onion ignored,عامة,,False,False,True,fail,clean: expected='دقة الطلب' got='عامة' rail=[],1205
T294,اعطاني عصير بطعم الشمام ما طلبت ذا,دقة الطلب,easy,clean,wrong flavor,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],787
T295,جاءت الوجبه بدون التتبيله المطلوبه,دقة الطلب,easy,clean,missing marinade,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],789
T296,الموظف خلط الحلى بين زبائن,دقة الطلب,medium,clean,dessert swap,خدمة الموظفين,خدمة الموظفين | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='خدمة الموظفين' rail=['خدمة الموظفين', 'دقة الطلب']",1515
T302,ما اعتقد اني راح ارجع لهالمكان,عامة,easy,clean,won't return,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='عامة' got='السعر والقيمة' rail=['السعر والقيمة'],600
T304,شي خايس بشكل عام,عامة,easy,clean,general bad,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],583
T308,ضايع وقتي وفلوسي في هالمكان,عامة,easy,clean,wasted time/money,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='عامة' got='السعر والقيمة' rail=['السعر والقيمة'],597
T313,راجع لها مره ثانيه لما اكره نفسي,عامة,medium,clean,sarcasm-light,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],599
T314,ندمت اني جربتهم,عامة,easy,clean,regret trying,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],582
T317,ما اعتقد اني حابب ارجعه,عامة,easy,clean,general bad,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='عامة' got='السعر والقيمة' rail=['السعر والقيمة'],593
T318,التجربه عادي ما تستحق التوصيه,عامة,easy,clean,mediocre,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],596
T319,مكان لا اعرف وش يعمل صح,عامة,medium,clean,nothing right,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],590
T321,احط نجمه وحده فقط,عامة,easy,clean,1-star summary,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='عامة' got='دقة الطلب' rail=['دقة الطلب'],584
T324,تجربه ناقصه من كل جانب,عامة,easy,clean,incomplete experience,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='عامة' got='دقة الطلب' rail=['دقة الطلب'],786
T326,افضل تطلب من اي مطعم ثاني,عامة,easy,clean,alternative recommendation,,,False,True,False,fail,clean: expected='عامة' got='' rail=[],158
T328,شي صعب اني اوصفه بكلمات,عامة,medium,clean,hard to describe,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],590
T329,الفرع كله محتاج اعادة هيكله,عامة,easy,clean,branch needs rebuilding,النظافة,النظافة,False,False,False,fail,clean: expected='عامة' got='النظافة' rail=['النظافة'],589
T331,لو في صفر نجوم لاعطيتهم,عامة,easy,clean,zero stars,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],590
T334,شي يحبط النفس من اول دقيقه,عامة,easy,clean,demoralizing,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='عامة' got='وقت الانتظار' rail=['وقت الانتظار'],773
T339,ضيعت ساعتين من عمري,عامة,easy,clean,wasted hours,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='عامة' got='وقت الانتظار' rail=['وقت الانتظار'],767
T340,ما اقدر اوصف التعاسه اللي حصلت لي,عامة,easy,clean,indescribable misery,النظافة,النظافة,False,False,False,fail,clean: expected='عامة' got='النظافة' rail=['النظافة'],595
T341,الفرع يحتاج اعادة هيكله من الصفر,عامة,easy,clean,needs full restructure,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],599
T348,ما عندي صبر اكتب تفاصيل سيئه,عامة,easy,clean,won't detail,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],595
T349,الفرع كله احتاج تجديد,عامة,easy,clean,needs renewal,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='عامة' got='جودة الطعام' rail=['جودة الطعام'],588
T357,اخدنا اكثر من ساعه نص في الكاشير,وقت الانتظار,easy,clean,checkout wait,خدمة الموظفين,خدمة الموظفين | وقت الانتظار,True,False,False,fail,"clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين', 'وقت الانتظار']",1506
T358,طلبنا الفاتوره قبل عشرين دقيقه ولم تاتي,وقت الانتظار,easy,clean,bill wait,السعر والقيمة,السعر والقيمة | وقت الانتظار,True,False,False,fail,"clean: expected='وقت الانتظار' got='السعر والقيمة' rail=['السعر والقيمة', 'وقت الانتظار']",1511
T361,الكاشير شغال على ٣ طلبات وحد يفهم,وقت الانتظار,medium,clean,cashier multi-tasking,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين'],802
T362,بطء الخدمه بسبب نقص الموظفين,وقت الانتظار,medium,clean,understaffing,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين'],798
T367,بانتظار الزيادات اللي طلبتها على البرجر,وقت الانتظار,easy,clean,addon wait,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='وقت الانتظار' got='جودة الطعام' rail=['جودة الطعام'],794
T369,الكاشير اخدته دفعتي ١٠ دقايق,وقت الانتظار,easy,clean,payment wait,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين'],797
T371,النادل جا بعد ٢٥ دقيقه ياخذ الطلب,وقت الانتظار,easy,clean,long order taking,خدمة الموظفين,خدمة الموظفين | وقت الانتظار,True,False,False,fail,"clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين', 'وقت الانتظار']",1507
T373,الانتظار في الزحمه كان خرافي,وقت الانتظار,medium,clean,weekend wait,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='وقت الانتظار' got='جودة الطعام' rail=['جودة الطعام'],595
T374,اخذت الكثير من الوقت قبل اتسلم الفاتوره,وقت الانتظار,easy,clean,bill delay,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='وقت الانتظار' got='السعر والقيمة' rail=['السعر والقيمة'],805
T376,راحت الشهيه قبل ما يجي الاكل,وقت الانتظار,easy,clean,lost appetite,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='وقت الانتظار' got='جودة الطعام' rail=['جودة الطعام'],782
T379,سحبت الطلب وكنت ابي اطلع,وقت الانتظار,easy,clean,left because of wait,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='وقت الانتظار' got='السعر والقيمة' rail=['السعر والقيمة'],594
T380,جلست منتظره الكاشير يحاسب ٢٠ دقيقه,وقت الانتظار,easy,clean,register wait,خدمة الموظفين,خدمة الموظفين | وقت الانتظار,True,False,False,fail,"clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين', 'وقت الانتظار']",1578
T381,استمرت الاوامر بدون اي توصيل من الطباخ,وقت الانتظار,medium,clean,kitchen backed up,التوصيل,التوصيل,False,False,False,fail,clean: expected='وقت الانتظار' got='التوصيل' rail=['التوصيل'],780
T384,الموظف قال خمس دقايق صار خمس ساعات,وقت الانتظار,easy,clean,exaggerated wait,خدمة الموظفين,خدمة الموظفين | وقت الانتظار,True,False,False,fail,"clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين', 'وقت الانتظار']",1508
T389,الكاشير معطل وايقاف الكل,وقت الانتظار,medium,clean,broken POS = wait,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,clean: expected='وقت الانتظار' got='خدمة الموظفين' rail=['خدمة الموظفين'],793
T390,سحبت الطلب من الموقع وكان متاخر,وقت الانتظار,easy,clean,self-pickup delayed,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='وقت الانتظار' got='السعر والقيمة' rail=['السعر والقيمة'],601
T392,الفاتوره اخذت اطول من تحضير الاكل,وقت الانتظار,medium,clean,bill > prep,السعر والقيمة,السعر والقيمة | جودة الطعام,True,False,False,fail,"clean: expected='وقت الانتظار' got='السعر والقيمة' rail=['السعر والقيمة', 'جودة الطعام']",1512
T394,صرت اتصل عليهم عشان اعرف وضعي بالطابور,وقت الانتظار,easy,clean,had to call,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='وقت الانتظار' got='جودة الطعام' rail=['جودة الطعام'],605
T396,استمتعت بالاكل بعد ما خلصت اعصابي بالانتظار,وقت الانتظار,medium,clean,sarcastic enjoy,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='وقت الانتظار' got='جودة الطعام' rail=['جودة الطعام'],798
T397,الانتظار للحساب اطول من الانتظار للاكل,وقت الانتظار,medium,clean,bill > food wait,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='وقت الانتظار' got='جودة الطعام' rail=['جودة الطعام'],792
T407,المندوب نسي نص الطلب وضاع الكوبون,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+ACCURACY,التوصيل,التوصيل,False,False,False,fail,expected >=2 rail categories; got rail=['التوصيل'],777
T410,ضاع الصوص في الكيس والمندوب ما رد,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+ACCURACY,التوصيل,التوصيل,False,False,False,fail,expected >=2 rail categories; got rail=['التوصيل'],778
T412,الانتظار خرافي والكاشير يصرخ,multi,hard,multi_aspect,dominant=وقت الانتظار; WAIT+STAFF,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,expected >=2 rail categories; got rail=['خدمة الموظفين'],798
T414,ريحه كريهه والاكل ما لها طعم,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+FOOD,جودة الطعام,جودة الطعام,False,False,False,fail,expected >=2 rail categories; got rail=['جودة الطعام'],854
T416,التطبيق ضرب فلوس مرتين والمندوب جا متاخر,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+PRICE,التوصيل,التوصيل,False,False,False,fail,expected >=2 rail categories; got rail=['التوصيل'],785
T420,نسوا التتبيله والوقت طال,multi,hard,multi_aspect,dominant=دقة الطلب; ACCURACY+WAIT,دقة الطلب,دقة الطلب,False,False,False,fail,expected >=2 rail categories; got rail=['دقة الطلب'],787
T424,سحب من البطاقه مرتين والطلب وصل غلط,multi,hard,multi_aspect,dominant=السعر والقيمة; PRICE+ACCURACY,دقة الطلب,دقة الطلب,False,False,False,fail,expected >=2 rail categories; got rail=['دقة الطلب'],797
T425,الموظف ضحك علي وحاسبني زياده,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+PRICE,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,expected >=2 rail categories; got rail=['خدمة الموظفين'],796
T426,شعره في الاكل والاستجابه بطيئه,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+STAFF,جودة الطعام,جودة الطعام,False,False,False,fail,expected >=2 rail categories; got rail=['جودة الطعام'],784
T428,الكاشير تجاهلني والكوبون ما اشتغل,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+PRICE,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,expected >=2 rail categories; got rail=['خدمة الموظفين'],802
T430,ريحه دخان من المطبخ والاكل طعمه فاسد,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+FOOD,جودة الطعام,جودة الطعام,False,False,False,fail,expected >=2 rail categories; got rail=['جودة الطعام'],863
T434,احب الذباب اللي يزين الطعام عندهم,النظافة,hard,sarcasm,sarcasm hygiene,,,False,True,False,fail,sarcasm: expected='النظافة' got='',158
T436,شكرا للمندوب اللي ضيع طريقي وضيع الاكل,التوصيل,hard,sarcasm,sarcasm delivery,,,False,True,False,fail,sarcasm: expected='التوصيل' got='',158
T440,ليس الاكل لذيذ ولا الخدمه محترمه,عامة,hard,negation,double negation,,,False,True,False,fail,negation: expected='عامة' got='',158
T450,الكاشير قمة الذكاء في حسبة غلط,السعر والقيمة,hard,sarcasm,sarcasm price,خدمة الموظفين,خدمة الموظفين | دقة الطلب,True,False,False,fail,sarcasm: expected='السعر والقيمة' got='خدمة الموظفين',1520
T454,ابدع المندوب وضاع لمدة ٤٠ دقيقه,التوصيل,hard,sarcasm,sarcasm delivery,وقت الانتظار,وقت الانتظار | التوصيل,True,False,False,fail,sarcasm: expected='التوصيل' got='وقت الانتظار',1481
T455,ماحد شفي مثلهم في تطبيق العروض بشكل خاطئ,السعر والقيمة,hard,sarcasm,sarcasm promo,دقة الطلب,دقة الطلب,False,False,False,fail,sarcasm: expected='السعر والقيمة' got='دقة الطلب',607
T460,اشكرهم على عدم اعطائي السلطه المطلوبه,دقة الطلب,hard,sarcasm,sarcasm accuracy,جودة الطعام,جودة الطعام,False,False,False,fail,sarcasm: expected='دقة الطلب' got='جودة الطعام',604
T461,الديليفري took forever ما يستاهل,التوصيل,medium,mixed_dialect,english 'took forever',عامة,,False,False,True,fail,mixed_dialect: expected='التوصيل' got='عامة',1704
T463,Staff ما يعرفون customer service,خدمة الموظفين,medium,mixed_dialect,english service,,,False,True,False,fail,mixed_dialect: expected='خدمة الموظفين' got='',122
T464,الكاشير اعطاني wrong order بدون اعتذار,دقة الطلب,medium,mixed_dialect,english 'wrong order',خدمة الموظفين,خدمة الموظفين,False,False,False,fail,mixed_dialect: expected='دقة الطلب' got='خدمة الموظفين',807
T465,الاكل cold لما وصل من المندوب,جودة الطعام,medium,mixed_dialect,english 'cold',التوصيل,التوصيل | جودة الطعام,True,False,False,fail,mixed_dialect: expected='جودة الطعام' got='التوصيل',1486
T466,Wait time عندهم disaster كامل,وقت الانتظار,medium,mixed_dialect,english wait time,عامة,,False,False,True,fail,mixed_dialect: expected='وقت الانتظار' got='عامة',1202
T467,Hygiene عندهم zero ما اقدر اوصف,النظافة,medium,mixed_dialect,english hygiene,عامة,,False,False,True,fail,mixed_dialect: expected='النظافة' got='عامة',1206
T468,Overall bad experience ما انصح فيه,عامة,medium,mixed_dialect,english general,,,False,True,False,fail,mixed_dialect: expected='عامة' got='',122
T469,Driver ضاع وما رد على calls,التوصيل,medium,mixed_dialect,english driver/calls,دقة الطلب,دقة الطلب,False,False,False,fail,mixed_dialect: expected='التوصيل' got='دقة الطلب',594
T470,Order was wrong وحسبوا علي extras,دقة الطلب,medium,mixed_dialect,english+arabic order,,,False,True,False,fail,mixed_dialect: expected='دقة الطلب' got='',122
T472,Price too high لوجبه بسيطه,السعر والقيمة,medium,mixed_dialect,english price,جودة الطعام,جودة الطعام,False,False,False,fail,mixed_dialect: expected='السعر والقيمة' got='جودة الطعام',780
T473,Bathroom dirty وما فيه toilet paper,النظافة,medium,mixed_dialect,english bathroom,,,False,True,False,fail,mixed_dialect: expected='النظافة' got='',122
T475,Long queue والكاشير one only,وقت الانتظار,medium,mixed_dialect,english queue,,,False,True,False,fail,mixed_dialect: expected='وقت الانتظار' got='',122
T477,App keeps crashing لما اضيف items,التوصيل,medium,mixed_dialect,english app crashing,,,False,True,False,fail,mixed_dialect: expected='التوصيل' got='',122
T478,Coupon code not working وما اقدر استخدمه,السعر والقيمة,medium,mixed_dialect,english coupon,دقة الطلب,دقة الطلب,False,False,False,fail,mixed_dialect: expected='السعر والقيمة' got='دقة الطلب',607
T480,My order is incomplete وضاع نص الكيس,دقة الطلب,medium,mixed_dialect,english incomplete,عامة,,False,False,True,fail,mixed_dialect: expected='دقة الطلب' got='عامة',1207
T482,سيارتي البطاريه فاضيه ومحتاج روبيد,no_complaint,hard,ood,car battery,دقة الطلب,دقة الطلب,False,False,False,fail,expected abstain or general fallback; got top='دقة الطلب' rail=['دقة الطلب'],601
T483,التطبيق البنكي ما يفتح من الصباح,no_complaint,hard,ood,bank app,جودة الطعام,جودة الطعام,False,False,False,fail,expected abstain or general fallback; got top='جودة الطعام' rail=['جودة الطعام'],599
T484,المستشفى انتظرت ٣ ساعات بدون ما يجيني الدكتور,no_complaint,hard,ood,hospital wait,وقت الانتظار,وقت الانتظار,False,False,False,fail,expected abstain or general fallback; got top='وقت الانتظار' rail=['وقت الانتظار'],863
T485,شركة الكهرباء قطعت الخدمه بدون اشعار,no_complaint,hard,ood,utility,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,expected abstain or general fallback; got top='خدمة الموظفين' rail=['خدمة الموظفين'],606
T486,الانترنت بطيء جدا اليوم ما اقدر اشتغل,no_complaint,hard,ood,internet speed,التوصيل,التوصيل,False,False,False,fail,expected abstain or general fallback; got top='التوصيل' rail=['التوصيل'],596
T487,الطيارة تاخرت ساعتين على الرحله,no_complaint,hard,ood,airline delay,وقت الانتظار,وقت الانتظار,False,False,False,fail,expected abstain or general fallback; got top='وقت الانتظار' rail=['وقت الانتظار'],779
T488,جوالي اللمسه ما تشتغل من امس,no_complaint,hard,ood,phone touch,جودة الطعام,جودة الطعام,False,False,False,fail,expected abstain or general fallback; got top='جودة الطعام' rail=['جودة الطعام'],595
T489,الجامعه الدرجات اللي اخذتها ظالمه,no_complaint,hard,ood,university grade,خدمة الموظفين,خدمة الموظفين,False,False,False,fail,expected abstain or general fallback; got top='خدمة الموظفين' rail=['خدمة الموظفين'],603
T490,الجار حقي صوت موسيقاه عالي طول الليل,no_complaint,hard,ood,neighbor noise,وقت الانتظار,وقت الانتظار,False,False,False,fail,expected abstain or general fallback; got top='وقت الانتظار' rail=['وقت الانتظار'],601
T492,سيء جدا,abstain,hard,very_short,2-word,عامة,,False,False,True,fail,expected abstain; got top='عامة' rail=[],1175
T494,ما يستاهل,abstain,hard,very_short,fixed expression,عامة,,False,False,True,fail,expected abstain; got top='عامة' rail=[],1376
T500,طلبت وجبه عائليه تتضمن دجاج مشوي مع رز وسلطه ومشروبات وحلى لاربع اشخاص لكن عندما وصل الطلب اكتشفت ان نصف العناصر ناقصه فلا توجد سلطه ولا اضافات الزبده ولا الحلى المجاني المرفق مع العرض كما ان نوع الدجاج كان مقلي بدلا من مشوي والمشروبات كلها بدون ثلج رغم انني طلبتها مثلجه بشكل واضح في الملاحظات,دقة الطلب,hard,long,long accuracy-dominant,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,long: expected='دقة الطلب' got='جودة الطعام',1994
