id,text,expected_label,difficulty,attack_type,notes
T285,طلبت بيتزا بدون مارجريتا فضافها,دقة الطلب,medium,clean,added unwanted item
T286,التطبيق سجل لي طبقين متشابهين,دقة الطلب,easy,clean,duplicate items
T287,اعطاني فلافل بدل من شاورما لحم,دقة الطلب,easy,clean,wrong main
T288,نسي اعطاني صحن البقلاوه الاضافي,دقة الطلب,easy,clean,missing dessert add
T289,طلبت طعام حار ما اعطاني فلفل اطلاقا,دقة الطلب,easy,clean,no spice ignored
T290,اعطاني الزبادي بدل من السلطة الجانبيه,دقة الطلب,easy,clean,wrong side
T291,الكاشير سجل عربي بدل اللحم,دقة الطلب,medium,clean,Arabic typo error
T292,بدون بصل اخضر بس اتى مليان بصل اخضر,دقة الطلب,easy,clean,green onion ignored
T293,اعطاني ليمون بدل من البرتقال للشطه,دقة الطلب,medium,clean,wrong citrus
T294,اعطاني عصير بطعم الشمام ما طلبت ذا,دقة الطلب,easy,clean,wrong flavor
T295,جاءت الوجبه بدون التتبيله المطلوبه,دقة الطلب,easy,clean,missing marinade
T296,الموظف خلط الحلى بين زبائن,دقة الطلب,medium,clean,dessert swap
T297,الطلب فيه طبق متكرر مرتين,دقة الطلب,easy,clean,duplicate
T298,التطبيق غير عدد القطع لما اضفت تعديل,دقة الطلب,medium,clean,app changed quantity
T299,اعطاني تشيز كيك بدل من البراوني,دقة الطلب,easy,clean,wrong dessert
T300,نسوا حتى يحطون السكر في القهوه,دقة الطلب,easy,clean,no sugar
T301,بصراحه ما عجبتني التجربه نهائياً,عامة,easy,clean,general dissatisfaction
T302,ما اعتقد اني راح ارجع لهالمكان,عامة,easy,clean,won't return
T303,مكان ما يستحق الزياره ولا التجربه,عامة,easy,clean,not worth visit
T304,شي خايس بشكل عام,عامة,easy,clean,general bad
T305,تجربه باهته بكل المعنى,عامة,easy,clean,bland experience
T306,لا انصح احد يخوض التجربه,عامة,easy,clean,do not recommend
T307,الكل سيء ما اقدر اخص شي,عامة,medium,clean,"everything bad, nothing specific"
T308,ضايع وقتي وفلوسي في هالمكان,عامة,easy,clean,wasted time/money
T309,ما توقعت يكون بهذي السوء,عامة,easy,clean,below expectations
T310,تجربه محبطه ما لها وصف,عامة,easy,clean,depressing experience
T311,الكل بس على بعضه يضحك,عامة,medium,clean,everything off
T312,ما عجبني فيه شي حلو ابداً,عامة,easy,clean,nothing good
T313,راجع لها مره ثانيه لما اكره نفسي,عامة,medium,clean,sarcasm-light
T314,ندمت اني جربتهم,عامة,easy,clean,regret trying
T315,شي ما يستاهل الذكر,عامة,easy,clean,not worth mentioning
T316,سيء بكل المقاييس وما اقدر اقول اكثر من ذلك,عامة,easy,clean,general bad
T317,ما اعتقد اني حابب ارجعه,عامة,easy,clean,general bad
T318,التجربه عادي ما تستحق التوصيه,عامة,easy,clean,mediocre
T319,مكان لا اعرف وش يعمل صح,عامة,medium,clean,nothing right
T320,تجربه ما ترتقي لاسمهم,عامة,easy,clean,below brand reputation
T321,احط نجمه وحده فقط,عامة,easy,clean,1-star summary
T322,بصراحه قمه في السوء,عامة,easy,clean,peak bad
T323,ما ادري ليش الناس تمدحه,عامة,easy,clean,puzzled by reviews
T324,تجربه ناقصه من كل جانب,عامة,easy,clean,incomplete experience
T325,لا انصح ابد بهذا المطعم,عامة,easy,clean,do not recommend
T326,افضل تطلب من اي مطعم ثاني,عامة,easy,clean,alternative recommendation
T327,اخر مره اطلب من هالمكان,عامة,easy,clean,last time
T328,شي صعب اني اوصفه بكلمات,عامة,medium,clean,hard to describe
T329,الفرع كله محتاج اعادة هيكله,عامة,easy,clean,branch needs rebuilding
T330,تجربه فاشله من كل النواحي,عامة,easy,clean,failed experience
T331,لو في صفر نجوم لاعطيتهم,عامة,easy,clean,zero stars
T332,ما عجبني شي من اول لحظه,عامة,easy,clean,bad from start
T333,جلست خمس دقائق وطلعت ما ترتاح النفس,عامة,easy,clean,left immediately
T334,شي يحبط النفس من اول دقيقه,عامة,easy,clean,demoralizing
T335,سيء من كل وجه,عامة,easy,clean,bad from all angles
T336,الفرع هذا مش متطور مثل غيره,عامة,easy,clean,branch lagging
T337,جربتهم اربع مرات وكل مره تجربه سيئه,عامة,medium,clean,consistent badness
T338,بداية النهايه لهذا المطعم,عامة,easy,clean,beginning of end
T339,ضيعت ساعتين من عمري,عامة,easy,clean,wasted hours
T340,ما اقدر اوصف التعاسه اللي حصلت لي,عامة,easy,clean,indescribable misery
T341,الفرع يحتاج اعادة هيكله من الصفر,عامة,easy,clean,needs full restructure
T342,تجربه ما تتكرر ابداً,عامة,easy,clean,non-repeatable
T343,ما لقيت اي شي مميز فيه,عامة,easy,clean,nothing special
T344,الفرع هذا بحالة سيئه عموماً,عامة,easy,clean,branch in bad shape
T345,اقل تقييم ممكن اعطيه,عامة,easy,clean,lowest possible rating
T346,التجربه دون المتوقع بكثير,عامة,easy,clean,below expectations
T347,تجربه ما تعوض ابداً,عامة,easy,clean,irreplaceable bad experience
T348,ما عندي صبر اكتب تفاصيل سيئه,عامة,easy,clean,won't detail
T349,الفرع كله احتاج تجديد,عامة,easy,clean,needs renewal
T350,عموما تجربه ما تستاهل الذكر,عامة,easy,clean,not worth mentioning
T351,قعدنا ساعه قبل ما يجي الطلب,وقت الانتظار,easy,clean,1hr wait
T352,انتظرنا ٤٠ دقيقه عشان كوب قهوه,وقت الانتظار,easy,clean,40min coffee
T353,الطلب اتاخر اكثر من المعتاد بكثير,وقت الانتظار,easy,clean,longer than usual
T354,صرنا نصرخ بصوت عالي ولا حد جا,وقت الانتظار,medium,clean,yelling no response
T355,ساعتين انتظار وما اعتذر احد,وقت الانتظار,easy,clean,2hr no apology
T356,الوقت تطول بشكل لا يحتمل,وقت الانتظار,easy,clean,unbearable wait
T357,اخدنا اكثر من ساعه نص في الكاشير,وقت الانتظار,easy,clean,checkout wait
T358,طلبنا الفاتوره قبل عشرين دقيقه ولم تاتي,وقت الانتظار,easy,clean,bill wait
T359,الطلب من المطبخ اخذ ٩٠ دقيقه,وقت الانتظار,easy,clean,kitchen ticket
T360,سحبنا الطلب من السياره بانتظار طويل,وقت الانتظار,medium,clean,carry-out wait
T361,الكاشير شغال على ٣ طلبات وحد يفهم,وقت الانتظار,medium,clean,cashier multi-tasking
T362,بطء الخدمه بسبب نقص الموظفين,وقت الانتظار,medium,clean,understaffing
T363,الطلب اخذ وقت اكثر من اللي قلت لي,وقت الانتظار,easy,clean,longer than quoted
T364,جلسنا ساعتين بدون ما يلتفت لنا احد,وقت الانتظار,easy,clean,ignored for hours
T365,الكوكا اخدت ١٥ دقيقه عشان توصل,وقت الانتظار,easy,clean,drink wait
T366,جلست في الانتظار اطول من اللي اكلت فيه,وقت الانتظار,medium,clean,more waiting than eating
T367,بانتظار الزيادات اللي طلبتها على البرجر,وقت الانتظار,easy,clean,addon wait
T368,اخر شي خلصنا الطلب بعد ساعتين,وقت الانتظار,easy,clean,two-hour total
T369,الكاشير اخدته دفعتي ١٠ دقايق,وقت الانتظار,easy,clean,payment wait
T370,جلسة طويله بدون اي شي على الطاوله,وقت الانتظار,easy,clean,long sit with nothing
T371,النادل جا بعد ٢٥ دقيقه ياخذ الطلب,وقت الانتظار,easy,clean,long order taking
T372,ساعه قبل ما يجي الحلى,وقت الانتظار,easy,clean,dessert wait
T373,الانتظار في الزحمه كان خرافي,وقت الانتظار,medium,clean,weekend wait
T374,اخذت الكثير من الوقت قبل اتسلم الفاتوره,وقت الانتظار,easy,clean,bill delay
T375,الطلب اللي قلت ربع ساعه قال طلع ساعه,وقت الانتظار,easy,clean,underestimated time
T376,راحت الشهيه قبل ما يجي الاكل,وقت الانتظار,easy,clean,lost appetite
T377,نص ساعه عشان يحضر السلطه,وقت الانتظار,easy,clean,salad wait
T378,جلسنا ساعه ٧٥ دقيقه على الباب نستنى دور,وقت الانتظار,medium,clean,lobby queue
T379,سحبت الطلب وكنت ابي اطلع,وقت الانتظار,easy,clean,left because of wait
T380,جلست منتظره الكاشير يحاسب ٢٠ دقيقه,وقت الانتظار,easy,clean,register wait
T381,استمرت الاوامر بدون اي توصيل من الطباخ,وقت الانتظار,medium,clean,kitchen backed up
T382,ساعتين قبل ما اخذ كوب قهوه,وقت الانتظار,easy,clean,extreme coffee wait
T383,اول جلستنا اخر طلب الحلى اخذ ساعه,وقت الانتظار,easy,clean,dessert ticket
T384,الموظف قال خمس دقايق صار خمس ساعات,وقت الانتظار,easy,clean,exaggerated wait
T385,جلست منتظره طلبي ولا اي خبر,وقت الانتظار,easy,clean,no update
T386,لما طلبت اعرف وضع طلبي قال انتظر بدون توضيح,وقت الانتظار,medium,clean,no transparency
T387,بطء التحضير غير منطقي مقابل عدد الزباين,وقت الانتظار,medium,clean,slow vs demand
T388,جلسنا في الانتظار اكثر من اللي اكلنا فيه,وقت الانتظار,easy,clean,wait>eat
T389,الكاشير معطل وايقاف الكل,وقت الانتظار,medium,clean,broken POS = wait
T390,سحبت الطلب من الموقع وكان متاخر,وقت الانتظار,easy,clean,self-pickup delayed
T391,سحبنا بعد ساعه من تاكيد الاوردر,وقت الانتظار,easy,clean,post-confirm wait
T392,الفاتوره اخذت اطول من تحضير الاكل,وقت الانتظار,medium,clean,bill > prep
T393,اول طلب اخذ ساعه ثاني طلب اخذ ساعتين,وقت الانتظار,easy,clean,compounding wait
T394,صرت اتصل عليهم عشان اعرف وضعي بالطابور,وقت الانتظار,easy,clean,had to call
T395,الزحمه يوم الويك اند تخلي الانتظار ٣ ساعات,وقت الانتظار,medium,clean,weekend extreme
T396,استمتعت بالاكل بعد ما خلصت اعصابي بالانتظار,وقت الانتظار,medium,clean,sarcastic enjoy
T397,الانتظار للحساب اطول من الانتظار للاكل,وقت الانتظار,medium,clean,bill > food wait
T398,ساعه ونص ولم اتسلم اي شي,وقت الانتظار,easy,clean,1.5hr nothing
T399,جلست في الموقف انتظر طلبي يجي,وقت الانتظار,easy,clean,parking lot wait
T400,ساعة كامله انتظار للسلطه الجانبيه,وقت الانتظار,easy,clean,side dish hour
T401,الاكل بايخ والموظف عبوس وما رد علي,multi,hard,multi_aspect,dominant=جودة الطعام; FOOD+STAFF
T402,الفاتوره غاليه والمندوب تاخر ساعتين,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+PRICE (delivery dominant)
T403,نسوا نص الطلب والكاشير تكلم معي بطريقه سيئه,multi,hard,multi_aspect,dominant=دقة الطلب; ACCURACY+STAFF
T404,الحمام مقرف والاكل مالح بزياده,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+FOOD
T405,الانتظار طويل واسعار غير معقوله,multi,hard,multi_aspect,dominant=وقت الانتظار; WAIT+PRICE
T406,الموظف بطيء ووجهه عابس والاكل بارد,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+FOOD
T407,المندوب نسي نص الطلب وضاع الكوبون,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+ACCURACY
T408,الكاشير اخطا في الحسبه والسعر غالي,multi,hard,multi_aspect,dominant=السعر والقيمة; PRICE+STAFF
T409,الاكل وصل بعد ساعتين باردا وضايع نص الطلب,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+ACCURACY+FOOD
T410,ضاع الصوص في الكيس والمندوب ما رد,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+ACCURACY
T411,جدا غالي ومش بنفس النظافه المتوقعه,multi,hard,multi_aspect,dominant=السعر والقيمة; PRICE+HYGIENE
T412,الانتظار خرافي والكاشير يصرخ,multi,hard,multi_aspect,dominant=وقت الانتظار; WAIT+STAFF
T413,نسوا الايس كريم وحسبوه علي بالفاتوره,multi,hard,multi_aspect,dominant=دقة الطلب; ACCURACY+PRICE
T414,ريحه كريهه والاكل ما لها طعم,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+FOOD
T415,الموظف اهانني والاسعار مرتفعه,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+PRICE
T416,التطبيق ضرب فلوس مرتين والمندوب جا متاخر,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+PRICE
T417,الصحون متسخه والاكل قديم بزياده,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+FOOD
T418,الطلب وصل ناقص بعد ساعتين,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+ACCURACY+WAIT
T419,اخذنا ساعه ونص ولما جا الاكل اتاكلت ميته,multi,hard,multi_aspect,dominant=جودة الطعام; WAIT+FOOD (food dominant)
T420,نسوا التتبيله والوقت طال,multi,hard,multi_aspect,dominant=دقة الطلب; ACCURACY+WAIT
T421,الكاشير شتمني وحاسبني غلط,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+PRICE
T422,الصحن مقدم بطريقه قذره والطلب ناقص,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+ACCURACY
T423,التوصيل اطول من المعتاد والاكل ساح,multi,hard,multi_aspect,dominant=التوصيل; DELIVERY+FOOD
T424,سحب من البطاقه مرتين والطلب وصل غلط,multi,hard,multi_aspect,dominant=السعر والقيمة; PRICE+ACCURACY
T425,الموظف ضحك علي وحاسبني زياده,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+PRICE
T426,شعره في الاكل والاستجابه بطيئه,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+STAFF
T427,اللحم نيه ووصل بعد ساعتين باردا,multi,hard,multi_aspect,dominant=جودة الطعام; FOOD+DELIVERY+WAIT
T428,الكاشير تجاهلني والكوبون ما اشتغل,multi,hard,multi_aspect,dominant=خدمة الموظفين; STAFF+PRICE
T429,الانتظار طويل والاكل ضايع نصه,multi,hard,multi_aspect,dominant=وقت الانتظار; WAIT+ACCURACY
T430,ريحه دخان من المطبخ والاكل طعمه فاسد,multi,hard,multi_aspect,dominant=النظافة; HYGIENE+FOOD
T431,يا سلام على الانتظار الممتع لمدة ساعتين,وقت الانتظار,hard,sarcasm,sarcasm wait
T432,ما شاء الله موظف يعرف يضحك في وجهك وانت تشتكي,خدمة الموظفين,hard,sarcasm,sarcasm staff
T433,جدا متحمس للفاتوره اللي ضاعفت ميزانيتي,السعر والقيمة,hard,sarcasm,sarcasm price
T434,احب الذباب اللي يزين الطعام عندهم,النظافة,hard,sarcasm,sarcasm hygiene
T435,ابدع الطباخ في تحويل اللحم الى فحم,جودة الطعام,hard,sarcasm,sarcasm food burnt
T436,شكرا للمندوب اللي ضيع طريقي وضيع الاكل,التوصيل,hard,sarcasm,sarcasm delivery
T437,شطاره عاليه في نسيان نص الطلب,دقة الطلب,hard,sarcasm,sarcasm accuracy
T438,روعه الانتظار اللي يخليك تتنازل عن الجوع,وقت الانتظار,hard,sarcasm,sarcasm wait
T439,الاكل مش بايخ هو فقط بلا طعم,جودة الطعام,hard,negation,negation hides bad
T440,ليس الاكل لذيذ ولا الخدمه محترمه,عامة,hard,negation,double negation
T441,ما اقول الكاشير مهذب لكنه قح فظ,خدمة الموظفين,hard,negation,negation + insult
T442,ما اقول السعر غالي بس ماحد يدفعه راضي,السعر والقيمة,hard,negation,negation hides price complaint
T443,ما لقيت شي وسخ لكن الصحون فيها بقع,النظافة,hard,negation,negation contradicts hygiene
T444,الطلب ما هو غلط هو فقط مش اللي طلبته,دقة الطلب,hard,negation,negation hides accuracy
T445,ما تأخر التوصيل كثير ٩٠ دقيقه عاديه,التوصيل,hard,negation,sarcastic 'normal'
T446,الانتظار ليس طويل هو فقط لا ينتهي,وقت الانتظار,hard,negation,sarcastic wait
T447,شعرت بسعادة الانتظار لساعتين,وقت الانتظار,hard,sarcasm,sarcasm wait
T448,ابداع في تقديم الاكل بدرجة غرفة,جودة الطعام,hard,sarcasm,sarcasm food cold
T449,الموظف فنان في توزيع التجاهل بالتساوي,خدمة الموظفين,hard,sarcasm,sarcasm staff
T450,الكاشير قمة الذكاء في حسبة غلط,السعر والقيمة,hard,sarcasm,sarcasm price
T451,ما عجبني شي بصراحه لكن قالوا الكل احبه,عامة,hard,negation,negation general
T452,الذباب هي اضافه مجانيه ما يجب الشكوى,النظافة,hard,sarcasm,sarcasm hygiene
T453,اخر ابداع في خلط الطلبات بين الزبائن,دقة الطلب,hard,sarcasm,sarcasm accuracy
T454,ابدع المندوب وضاع لمدة ٤٠ دقيقه,التوصيل,hard,sarcasm,sarcasm delivery
T455,ماحد شفي مثلهم في تطبيق العروض بشكل خاطئ,السعر والقيمة,hard,sarcasm,sarcasm promo
T456,ربما الاكل ليس سيئا لكنه على وشك الفساد,جودة الطعام,hard,negation,soft critique food
T457,ليست تجربه فاشله هي فقط لا تستحق العوده,عامة,hard,negation,negation general
T458,الموظف يبتسم بطريقه تخفي اهانه,خدمة الموظفين,hard,negation,implied staff insult
T459,ما ادري ادا الاكل بارد عمداً ام صدفه,جودة الطعام,hard,negation,rhetorical food complaint
T460,اشكرهم على عدم اعطائي السلطه المطلوبه,دقة الطلب,hard,sarcasm,sarcasm accuracy
T461,الديليفري took forever ما يستاهل,التوصيل,medium,mixed_dialect,english 'took forever'
T462,الفاتوره too expensive والاكل قليل,السعر والقيمة,medium,mixed_dialect,english adjective
T463,Staff ما يعرفون customer service,خدمة الموظفين,medium,mixed_dialect,english service
T464,الكاشير اعطاني wrong order بدون اعتذار,دقة الطلب,medium,mixed_dialect,english 'wrong order'
T465,الاكل cold لما وصل من المندوب,جودة الطعام,medium,mixed_dialect,english 'cold'
T466,Wait time عندهم disaster كامل,وقت الانتظار,medium,mixed_dialect,english wait time
T467,Hygiene عندهم zero ما اقدر اوصف,النظافة,medium,mixed_dialect,english hygiene
T468,Overall bad experience ما انصح فيه,عامة,medium,mixed_dialect,english general
T469,Driver ضاع وما رد على calls,التوصيل,medium,mixed_dialect,english driver/calls
T470,Order was wrong وحسبوا علي extras,دقة الطلب,medium,mixed_dialect,english+arabic order
T471,Service slow والموظف rude بزياده,خدمة الموظفين,medium,mixed_dialect,english slow rude
T472,Price too high لوجبه بسيطه,السعر والقيمة,medium,mixed_dialect,english price
T473,Bathroom dirty وما فيه toilet paper,النظافة,medium,mixed_dialect,english bathroom
T474,Food taste weird وكأنه فاسد,جودة الطعام,medium,mixed_dialect,english taste
T475,Long queue والكاشير one only,وقت الانتظار,medium,mixed_dialect,english queue
T476,Bad experience مش بأول مره,عامة,medium,mixed_dialect,english experience
T477,App keeps crashing لما اضيف items,التوصيل,medium,mixed_dialect,english app crashing
T478,Coupon code not working وما اقدر استخدمه,السعر والقيمة,medium,mixed_dialect,english coupon
T479,Order missing items وما اشتغل التطبيق,دقة الطلب,medium,mixed_dialect,english missing items
T480,My order is incomplete وضاع نص الكيس,دقة الطلب,medium,mixed_dialect,english incomplete
T481,الجو في الرياض اليوم حار جدا والشمس قويه,no_complaint,hard,ood,weather
T482,سيارتي البطاريه فاضيه ومحتاج روبيد,no_complaint,hard,ood,car battery
T483,التطبيق البنكي ما يفتح من الصباح,no_complaint,hard,ood,bank app
T484,المستشفى انتظرت ٣ ساعات بدون ما يجيني الدكتور,no_complaint,hard,ood,hospital wait
T485,شركة الكهرباء قطعت الخدمه بدون اشعار,no_complaint,hard,ood,utility
T486,الانترنت بطيء جدا اليوم ما اقدر اشتغل,no_complaint,hard,ood,internet speed
T487,الطيارة تاخرت ساعتين على الرحله,no_complaint,hard,ood,airline delay
T488,جوالي اللمسه ما تشتغل من امس,no_complaint,hard,ood,phone touch
T489,الجامعه الدرجات اللي اخذتها ظالمه,no_complaint,hard,ood,university grade
T490,الجار حقي صوت موسيقاه عالي طول الليل,no_complaint,hard,ood,neighbor noise
T491,بايخ,abstain,hard,very_short,1-word
T492,سيء جدا,abstain,hard,very_short,2-word
T493,زفت,abstain,hard,very_short,1-word slang
T494,ما يستاهل,abstain,hard,very_short,fixed expression
T495,للاسف,abstain,hard,very_short,1-word interjection
T496,زرت الفرع الجديد اللي افتتح في شمال الرياض بعد ما شفت اعلاناتهم الكثيره في السوشال ميديا وتوقعت تجربه مميزه بناء على تقييمات الزملاء لكن للاسف الزياره كانت كارثيه من اول دقيقه استقبالنا كان فاتر والمضيفه ما رحبت فينا وبعدين النادل ما جا الا بعد ربع ساعه واخذ الطلب باستخفاف وضحك مع زميله بلا سبب وكلما طلبنا اضافه او تعديل يرد بلا اكتراث ولا اعرف ادا كان ذلك بسبب نقص التدريب او ضعف الاداره,خدمة الموظفين,hard,long,long staff-dominant review
T497,طلبت من خلال تطبيق التوصيل قبل تقريبا ساعتين وكان من المفترض ان يوصل خلال خمس واربعين دقيقه حسب التقدير الموجود في الطلب لكن الواقع كان مختلف تماما حيث تاخر المندوب اكثر من ساعتين بدون اي تواصل ولا اشعار وحتى لما اتصلت بخدمة العملاء قالوا انه لا توجد معلومات عن طلبي ولا يقدرون يعرفون مكانه الحالي وبعد ساعتين والاكل وصل بارد,التوصيل,hard,long,long delivery-dominant
T498,هذا الفرع من اسوء التجارب اللي مريت فيها منذ زمن طويل من ناحية النظافه شفت بقايا طعام على الكنب والطاولات ولاحظت ذبابه تطير حول البيتزا الموجوده في رف العرض وحتى الحمام كان قذرا جدا بدون مناديل ورق ولا صابون ووجدت بقعه دم على المنشفه التي اعطاني الكاشير وذلك خطر يهدد صحة الزبائن,النظافة,hard,long,long hygiene-dominant
T499,الفاتوره طلعت اكثر من الضعف عن المتوقع وعندما طلبت تفسير من الكاشير قال ان هذه هي الاسعار بعد التحديث الجديد ولكن لم يخبروني قبل الطلب وحتى الكوبون اللي حصلت عليه من التطبيق لم يطبق على الفاتوره وقالوا ان شروطه لا تنطبق وعندما حاولت ان اوضح لهم انها كانت ضمن العرض الموجود في الاعلان قاطعوني ورفضوا التعديل بدون تفسير منطقي,السعر والقيمة,hard,long,long price-dominant
T500,طلبت وجبه عائليه تتضمن دجاج مشوي مع رز وسلطه ومشروبات وحلى لاربع اشخاص لكن عندما وصل الطلب اكتشفت ان نصف العناصر ناقصه فلا توجد سلطه ولا اضافات الزبده ولا الحلى المجاني المرفق مع العرض كما ان نوع الدجاج كان مقلي بدلا من مشوي والمشروبات كلها بدون ثلج رغم انني طلبتها مثلجه بشكل واضح في الملاحظات,دقة الطلب,hard,long,long accuracy-dominant
